
7/28/2011,18:38:2,85.30,84.75,86.35,85.30,86.25,86.05,85.30,88.25
7/28/2011,18:38:4,85.75,84.75,85.00,86.20,86.25,86.05,85.30,87.80
7/28/2011,18:38:7,85.30,84.75,86.35,86.20,86.70,86.50,84.85,88.25
7/28/2011,18:38:9,85.30,84.30,86.35,85.75,85.35,85.60,85.75,88.25
7/28/2011,18:38:12,85.75,84.30,86.35,85.75,84.90,86.95,85.30,88.25
7/28/2011,18:38:14,86.20,84.75,86.35,86.20,85.35,85.60,85.75,88.25
7/28/2011,18:38:17,86.20,84.75,86.80,86.20,85.35,86.95,85.75,88.70
7/28/2011,18:38:20,85.30,84.30,86.35,84.85,86.25,86.05,85.75,88.25
7/28/2011,18:38:22,85.75,84.30,85.90,85.75,86.25,86.05,85.30,88.25
7/28/2011,18:38:25,85.75,84.30,86.35,86.20,86.25,86.50,85.75,88.70
7/28/2011,18:38:27,85.30,84.75,86.80,85.75,85.80,85.60,85.75,88.70
7/28/2011,18:38:30,85.75,84.75,86.35,86.20,84.45,86.50,85.75,88.25
7/28/2011,18:38:32,86.20,83.85,86.35,85.30,86.25,86.05,84.85,88.25
7/28/2011,18:38:35,85.75,84.30,86.80,86.20,85.80,86.50,85.30,87.80
7/28/2011,18:38:37,86.20,84.30,86.35,86.20,85.35,87.40,85.30,88.25
7/28/2011,18:38:40,86.20,84.75,86.80,85.75,86.25,86.50,85.30,88.25
7/28/2011,18:38:43,85.75,84.30,86.35,86.20,85.35,86.50,85.30,88.70
7/28/2011,18:38:45,86.20,84.30,85.45,86.20,85.35,86.05,85.75,87.35
7/28/2011,18:38:48,85.75,83.85,86.35,85.75,85.80,86.05,85.30,87.80
7/28/2011,18:38:50,86.20,84.30,85.90,86.20,85.35,86.05,85.75,88.70
7/28/2011,18:38:53,86.20,84.30,86.35,85.30,85.80,86.05,85.75,87.80
7/28/2011,18:38:55,86.20,84.30,85.45,86.65,85.80,85.15,84.85,88.25
7/28/2011,18:38:58,86.20,84.75,86.35,86.65,86.25,86.05,85.30,87.80
7/28/2011,18:39:0,85.75,85.20,86.35,86.20,86.70,86.05,85.30,88.70
7/28/2011,18:39:3,85.30,84.75,86.35,85.75,85.80,86.05,85.75,87.35
7/28/2011,18:39:5,85.75,84.30,85.90,85.75,85.80,86.05,85.30,87.80
7/28/2011,18:39:8,85.75,84.30,86.35,85.75,86.25,85.60,85.75,88.25
7/28/2011,18:39:11,86.20,84.30,86.35,85.75,85.80,86.50,85.30,87.80
7/28/2011,18:39:13,86.20,84.75,86.35,85.30,85.35,85.15,85.75,88.25
7/28/2011,18:39:16,86.20,84.75,86.35,86.65,86.25,85.60,84.85,88.25
7/28/2011,18:39:18,85.75,83.85,85.45,85.75,85.80,86.50,85.75,87.80
7/28/2011,18:39:21,85.30,84.75,86.80,86.20,86.25,86.05,85.30,88.25
7/28/2011,18:39:23,85.75,84.75,86.35,85.75,84.90,86.05,85.75,87.35
7/28/2011,18:39:26,85.75,84.30,86.35,85.30,86.25,86.05,84.85,88.25
7/28/2011,18:39:28,85.75,84.75,85.90,85.30,85.80,86.50,84.85,88.25
7/28/2011,18:39:31,85.30,84.75,86.35,86.65,86.25,85.60,85.75,88.25
7/28/2011,18:39:34,86.20,84.30,86.80,84.85,86.25,86.50,85.30,88.25
7/28/2011,18:39:36,85.75,84.30,86.80,85.30,85.35,85.60,85.30,89.15
7/28/2011,18:39:39,86.20,83.85,85.90,85.75,86.25,85.60,85.75,88.25
7/28/2011,18:39:41,85.75,84.75,85.90,85.75,86.25,86.50,85.75,87.35
7/28/2011,18:39:44,84.85,84.75,86.35,85.75,86.70,86.05,84.85,87.35
7/28/2011,18:39:46,85.75,85.20,86.35,85.75,85.35,86.50,86.20,89.15
7/28/2011,18:39:49,85.30,84.75,86.35,86.20,86.70,86.50,85.75,88.70
7/28/2011,18:39:51,85.75,84.30,85.90,85.75,84.90,86.05,86.20,87.80
7/28/2011,18:39:54,85.30,84.75,86.35,85.30,85.35,86.05,85.75,87.80
7/28/2011,18:39:56,85.75,84.75,86.80,87.10,85.80,86.50,85.30,88.70
7/28/2011,18:39:59,85.30,83.85,86.35,86.20,85.35,86.05,85.30,88.25
7/28/2011,18:40:2,86.20,85.20,86.35,86.20,86.25,85.60,85.30,88.25
7/28/2011,18:40:4,85.75,85.20,85.90,86.20,86.25,86.50,86.20,87.80
7/28/2011,18:40:7,85.75,83.85,85.90,86.20,85.35,85.60,84.85,87.35
7/28/2011,18:40:9,85.30,83.85,85.90,85.75,85.80,86.50,84.40,88.25
7/28/2011,18:40:12,85.75,83.85,85.90,85.75,85.35,86.05,85.30,88.25
7/28/2011,18:40:14,85.75,84.30,86.35,85.75,86.70,86.05,85.30,88.25
7/28/2011,18:40:17,85.75,84.75,85.45,85.30,86.25,86.50,85.30,88.70
7/28/2011,18:40:19,85.75,84.75,86.35,86.20,84.45,86.50,85.30,88.70
7/28/2011,18:40:22,86.20,84.30,85.00,85.30,85.80,87.40,85.75,88.25
7/28/2011,18:40:25,85.75,84.75,85.45,86.20,85.80,86.50,85.30,88.70
7/28/2011,18:40:27,85.75,84.30,86.35,85.75,84.45,86.05,84.85,88.70
7/28/2011,18:40:30,86.20,85.20,86.80,86.20,85.80,85.60,85.75,88.25
7/28/2011,18:40:32,85.30,84.30,85.90,85.75,84.45,86.50,85.30,87.80
7/28/2011,18:40:35,85.75,84.75,86.80,86.20,86.25,86.50,85.75,87.35
7/28/2011,18:40:37,86.20,84.30,85.45,86.65,85.35,86.50,85.30,88.25
7/28/2011,18:40:40,85.75,84.75,86.80,86.20,85.80,85.60,85.75,88.70
7/28/2011,18:40:42,86.20,84.30,86.35,85.75,85.80,85.60,85.30,88.25
7/28/2011,18:40:45,86.20,84.30,86.35,85.75,86.25,86.05,84.85,88.70
7/28/2011,18:40:47,86.20,83.85,86.35,86.20,86.25,86.50,85.75,88.70
7/28/2011,18:40:50,86.20,84.75,86.35,85.30,85.35,86.50,84.85,88.25
7/28/2011,18:40:53,85.75,84.75,86.35,87.10,85.35,86.05,85.75,88.25
7/28/2011,18:40:55,85.75,84.75,86.80,86.20,85.35,86.50,84.85,88.70
7/28/2011,18:40:58,85.75,85.20,86.35,85.75,85.80,86.50,85.75,88.25
7/28/2011,18:41:0,85.75,83.85,86.35,85.30,85.35,86.50,85.30,88.25
7/28/2011,18:41:3,85.75,84.30,86.35,85.30,85.80,85.15,84.85,87.35
7/28/2011,18:41:5,85.30,84.30,85.90,85.75,86.25,85.60,84.85,88.70
7/28/2011,18:41:8,85.75,85.20,86.35,86.20,86.70,86.50,84.85,88.25
7/28/2011,18:41:10,86.20,83.85,86.80,86.20,86.25,86.05,85.30,88.70
7/28/2011,18:41:13,86.20,84.75,85.90,85.75,85.80,86.05,85.75,88.25
7/28/2011,18:41:15,86.20,84.75,86.35,86.20,85.80,86.95,85.30,88.25
7/28/2011,18:41:18,85.75,85.20,86.35,85.75,85.80,87.40,85.75,87.80
7/28/2011,18:41:21,85.75,84.75,85.00,86.20,86.25,86.95,85.30,87.35
7/28/2011,18:41:23,85.75,84.75,86.35,85.75,85.80,86.05,85.30,88.25
7/28/2011,18:41:26,86.20,84.75,85.90,85.30,85.80,86.50,85.75,88.25
7/28/2011,18:41:28,86.20,84.75,86.35,86.20,85.35,86.50,85.75,88.70
7/28/2011,18:41:31,85.75,85.20,86.80,86.20,86.25,86.05,85.75,88.25
7/28/2011,18:41:33,85.30,85.20,86.35,85.30,85.35,86.05,85.75,87.80
7/28/2011,18:41:36,86.20,84.30,85.45,85.30,85.80,86.05,85.30,88.70
7/28/2011,18:41:38,85.75,84.75,85.90,85.75,85.35,86.50,85.30,89.15
7/28/2011,18:41:41,85.30,84.30,86.35,85.30,85.80,86.05,85.75,87.35
7/28/2011,18:41:44,85.30,84.30,86.80,85.75,86.25,86.50,85.75,88.70
7/28/2011,18:41:46,85.75,85.20,86.35,85.75,86.25,86.50,85.75,89.15
7/28/2011,18:41:49,84.85,84.75,86.80,86.20,85.80,86.05,85.30,88.25
7/28/2011,18:41:51,85.75,84.75,86.80,86.65,85.35,86.05,85.30,88.25
7/28/2011,18:41:54,85.30,83.40,85.90,86.20,85.35,85.60,84.85,87.35
7/28/2011,18:41:56,86.20,84.75,86.35,86.20,85.35,85.15,85.30,87.80
7/28/2011,18:41:59,85.75,84.75,86.35,85.30,85.80,86.50,85.75,87.80
7/28/2011,18:42:1,85.75,84.75,85.90,85.30,86.70,86.50,84.85,88.25
7/28/2011,18:42:4,86.65,84.75,86.35,86.20,85.80,86.50,85.75,87.35
7/28/2011,18:42:7,85.75,85.20,86.35,84.85,85.80,85.15,85.75,87.80
7/28/2011,18:42:9,85.75,85.20,86.35,84.40,85.80,86.50,85.75,87.80
7/28/2011,18:42:12,85.75,84.75,86.35,85.75,85.80,86.50,85.75,88.70
7/28/2011,18:42:14,85.75,85.20,85.45,86.20,86.25,86.50,85.75,88.70
7/28/2011,18:42:17,86.20,84.30,86.80,86.20,86.25,86.50,85.75,88.70
7/28/2011,18:42:19,86.20,84.75,85.90,86.20,85.80,86.50,85.75,87.80
7/28/2011,18:42:22,85.75,84.75,85.90,85.75,85.35,86.50,85.75,87.80
7/28/2011,18:42:24,86.65,85.20,85.45,86.65,86.25,86.05,85.75,88.25
7/28/2011,18:42:27,85.75,85.20,86.35,86.20,86.25,86.05,86.20,87.80
7/28/2011,18:42:29,86.65,85.20,86.35,86.20,85.80,86.50,85.30,88.25
7/28/2011,18:42:32,85.30,83.85,85.90,85.75,86.25,86.50,85.30,88.70
7/28/2011,18:42:35,85.75,85.20,86.35,86.20,85.80,86.05,85.30,88.25
7/28/2011,18:42:37,86.20,83.85,85.45,85.75,86.25,86.05,85.75,87.80
7/28/2011,18:42:40,85.75,85.20,85.45,86.20,86.70,86.50,84.85,89.15
7/28/2011,18:42:42,85.75,84.75,86.35,85.75,85.80,86.05,83.95,88.25
7/28/2011,18:42:45,86.20,85.20,86.35,86.20,85.35,84.70,85.30,88.70
7/28/2011,18:42:47,85.75,84.75,85.90,86.20,84.90,86.05,85.75,88.70
7/28/2011,18:42:50,85.75,85.20,86.35,86.20,84.90,86.05,85.75,87.35
7/28/2011,18:42:52,85.75,85.20,86.35,86.20,86.25,86.05,85.75,88.25
7/28/2011,18:42:55,86.20,84.75,86.35,86.20,85.35,86.50,85.75,88.25
7/28/2011,18:42:58,86.20,83.85,86.35,85.75,85.80,86.05,85.75,88.70
7/28/2011,18:43:0,86.65,84.75,85.90,85.30,86.70,86.50,85.30,87.80
7/28/2011,18:43:3,85.75,83.85,85.90,86.20,86.25,86.50,85.75,89.15
7/28/2011,18:43:5,85.30,85.20,85.00,86.20,86.25,86.95,85.75,87.35
7/28/2011,18:43:8,85.30,83.85,86.80,86.20,84.90,86.50,85.75,87.80
7/28/2011,18:43:10,86.20,84.30,86.80,85.30,85.80,86.50,86.20,88.25
7/28/2011,18:43:13,85.75,84.75,86.80,86.65,86.70,86.05,85.75,88.70
7/28/2011,18:43:15,86.20,85.20,85.90,86.20,85.35,86.50,85.75,88.70
7/28/2011,18:43:18,85.75,84.75,85.90,85.75,85.35,86.05,85.30,88.70
7/28/2011,18:43:20,85.30,84.75,85.90,86.20,85.80,86.05,84.85,87.80
7/28/2011,18:43:23,85.30,84.75,85.90,86.20,86.25,86.05,85.30,88.25
7/28/2011,18:43:26,85.75,83.85,86.35,86.20,86.25,85.60,85.75,88.70
7/28/2011,18:43:28,86.20,84.75,86.80,85.75,86.25,86.05,85.75,88.25
7/28/2011,18:43:31,85.75,84.75,85.90,86.20,86.25,86.05,85.30,88.25
7/28/2011,18:43:33,86.20,83.85,86.35,85.30,85.80,86.50,85.75,88.25
7/28/2011,18:43:36,86.20,84.75,86.35,85.75,85.35,86.50,85.75,88.25
7/28/2011,18:43:38,85.30,84.30,86.35,85.75,85.35,86.05,85.75,88.25
7/28/2011,18:43:41,85.75,85.20,86.35,85.75,85.80,87.40,84.85,88.70
7/28/2011,18:43:43,85.75,84.30,86.35,85.75,86.25,86.05,85.75,88.70
7/28/2011,18:43:46,85.75,85.20,86.35,86.20,85.80,86.05,85.75,88.70
7/28/2011,18:43:49,85.75,84.30,85.90,85.75,85.80,85.60,85.75,88.25
7/28/2011,18:43:51,85.30,85.20,86.35,84.85,86.25,86.50,85.75,87.80
7/28/2011,18:43:54,86.20,85.20,86.35,86.20,85.80,86.50,85.30,88.25
7/28/2011,18:43:56,85.30,84.75,86.35,84.85,85.80,86.50,84.85,87.80
7/28/2011,18:43:59,86.20,85.20,86.35,86.20,85.80,86.05,84.85,88.70
7/28/2011,18:44:1,85.30,84.75,85.90,86.20,86.70,86.50,85.75,87.80
7/28/2011,18:44:4,85.75,84.75,86.35,86.20,85.35,85.60,85.75,88.25
7/28/2011,18:44:6,85.75,84.75,86.35,86.20,86.25,85.60,84.85,87.80
7/28/2011,18:44:9,85.75,84.75,86.80,84.85,86.70,86.05,85.75,88.25
7/28/2011,18:44:11,85.30,84.30,86.80,86.20,85.80,86.50,85.75,88.25
7/28/2011,18:44:14,85.30,84.30,86.35,86.20,86.25,86.50,85.30,88.70
7/28/2011,18:44:17,85.75,84.75,85.90,86.65,86.25,86.95,86.20,88.25
7/28/2011,18:44:19,86.20,84.75,86.35,86.20,85.35,85.60,85.75,87.80
7/28/2011,18:44:22,85.75,84.75,86.80,86.20,86.25,85.60,85.30,87.80
7/28/2011,18:44:24,85.75,84.75,86.80,86.65,85.35,86.50,85.75,88.70
7/28/2011,18:44:27,85.75,84.30,86.35,85.30,85.80,86.05,85.30,89.15
7/28/2011,18:44:29,85.75,84.30,85.90,85.75,85.35,86.05,85.75,88.25
7/28/2011,18:44:32,85.30,85.20,86.80,86.20,85.80,86.50,85.75,88.25
7/28/2011,18:44:34,85.75,84.75,86.35,86.20,85.35,86.50,86.20,88.25
7/28/2011,18:44:37,85.30,83.85,86.80,84.85,84.90,86.05,85.30,87.80
7/28/2011,18:44:40,86.65,85.65,86.35,86.20,86.25,86.50,85.75,87.35
7/28/2011,18:44:42,86.20,84.30,86.35,85.30,85.80,86.50,86.20,88.70
7/28/2011,18:44:45,85.75,84.30,85.45,85.75,84.90,86.05,86.20,88.25
7/28/2011,18:44:47,86.65,84.75,86.35,85.30,86.25,86.05,86.20,88.25
7/28/2011,18:44:50,85.30,84.30,85.45,86.20,84.90,86.50,86.20,87.80
7/28/2011,18:44:52,86.20,84.30,86.35,86.20,86.25,86.50,86.20,87.80
7/28/2011,18:44:55,86.65,84.75,86.35,86.20,85.80,86.50,85.75,88.70
7/28/2011,18:44:57,85.75,85.20,86.35,85.75,85.35,86.50,85.75,87.35
7/28/2011,18:45:0,85.75,85.20,86.35,84.85,85.80,86.95,85.75,88.25
7/28/2011,18:45:2,86.20,84.30,86.80,86.20,86.70,86.50,86.20,88.25
7/28/2011,18:45:5,85.75,85.20,86.35,86.20,86.25,86.05,84.85,88.25
7/28/2011,18:45:8,86.20,84.30,86.80,86.20,84.90,86.05,85.75,87.35
7/28/2011,18:45:10,85.75,84.75,85.90,86.20,86.25,86.05,85.30,87.35
7/28/2011,18:45:13,86.20,84.30,85.45,86.20,85.80,86.05,85.30,88.25
7/28/2011,18:45:15,85.75,84.75,85.90,86.20,85.80,86.05,84.85,88.25
7/28/2011,18:45:18,85.75,84.75,86.35,85.75,86.25,86.95,86.20,88.70
7/28/2011,18:45:20,85.75,84.75,86.35,86.20,85.80,86.05,85.30,88.25
7/28/2011,18:45:23,85.75,84.75,85.90,86.20,84.90,85.60,85.75,88.25
7/28/2011,18:45:25,85.75,84.75,86.35,86.20,84.00,86.50,85.75,88.70
7/28/2011,18:45:28,85.75,85.20,86.80,86.20,85.80,86.05,85.75,87.80
7/28/2011,18:45:30,86.65,83.85,85.90,86.20,85.35,86.50,85.75,88.25
7/28/2011,18:45:33,85.75,83.85,85.45,86.20,85.80,86.50,85.75,88.70
7/28/2011,18:45:36,85.75,84.75,85.90,85.75,85.35,85.60,85.75,87.80
7/28/2011,18:45:38,85.75,85.20,86.35,85.30,85.35,86.50,85.75,88.25
7/28/2011,18:45:41,85.75,83.85,86.80,85.75,85.80,85.60,85.75,87.35
7/28/2011,18:45:43,86.20,84.30,85.45,86.20,86.25,86.50,85.75,88.70
7/28/2011,18:45:46,86.20,84.75,85.90,85.30,86.25,86.50,85.75,88.70
7/28/2011,18:45:48,86.20,84.30,86.35,85.75,85.80,86.95,84.85,88.70
7/28/2011,18:45:51,85.75,85.20,85.90,86.20,85.35,86.50,85.75,88.25
7/28/2011,18:45:53,85.75,85.20,86.80,86.20,86.25,87.40,84.85,87.80
7/28/2011,18:45:56,85.75,84.75,86.80,86.20,85.80,86.50,85.75,88.25
7/28/2011,18:45:59,86.20,83.40,86.35,86.20,85.80,86.95,85.75,88.25
7/28/2011,18:46:1,86.65,85.20,85.90,86.20,86.25,86.50,86.20,87.80
7/28/2011,18:46:4,85.75,84.75,86.35,86.20,85.80,86.95,86.20,88.25
7/28/2011,18:46:6,85.75,84.75,86.35,85.75,86.25,86.95,85.75,88.25
7/28/2011,18:46:9,85.75,84.75,85.90,86.20,85.80,86.95,86.20,88.25
7/28/2011,18:46:11,86.20,85.20,85.90,85.30,85.35,86.05,85.75,88.70
7/28/2011,18:46:14,86.20,85.20,86.35,86.20,85.80,85.60,85.75,87.80
7/28/2011,18:46:16,85.75,84.75,86.80,86.20,86.25,86.50,84.85,88.70
7/28/2011,18:46:19,85.75,84.75,87.25,85.75,86.25,86.95,85.75,88.70
7/28/2011,18:46:21,85.75,84.75,85.90,85.75,84.90,86.50,85.75,88.25
7/28/2011,18:46:24,85.75,83.85,85.45,86.20,85.80,86.05,85.75,88.70
7/28/2011,18:46:27,86.20,84.75,85.90,85.75,85.80,86.95,85.75,87.80
7/28/2011,18:46:29,86.20,84.30,85.45,86.20,85.35,86.50,85.75,88.70
7/28/2011,18:46:32,85.75,85.20,86.35,86.20,86.25,86.50,85.30,87.80
7/28/2011,18:46:34,86.20,84.30,85.90,86.20,86.25,86.05,85.75,88.25
7/28/2011,18:46:37,86.20,84.75,86.80,86.20,86.25,87.40,86.20,88.25
7/28/2011,18:46:39,85.30,85.20,86.80,86.20,86.70,86.05,85.75,88.70
7/28/2011,18:46:42,85.75,84.75,86.80,85.75,84.90,86.95,86.20,88.25
7/28/2011,18:46:44,85.75,85.20,86.35,86.20,86.25,86.95,85.75,88.25
7/28/2011,18:46:47,85.75,84.30,86.35,85.75,84.90,86.50,85.30,87.80
7/28/2011,18:46:50,84.40,85.20,86.35,85.75,85.35,86.95,85.75,88.25
7/28/2011,18:46:52,86.20,84.30,86.35,86.65,86.25,85.60,85.75,88.25
7/28/2011,18:46:55,86.20,84.75,86.80,85.30,86.25,86.95,85.75,88.25
7/28/2011,18:46:57,85.75,83.85,86.80,85.75,85.80,86.50,85.75,87.80
7/28/2011,18:47:0,85.75,84.30,86.35,86.20,86.25,86.95,85.75,87.80
7/28/2011,18:47:2,86.20,84.30,86.80,86.20,86.70,86.95,85.30,87.80
7/28/2011,18:47:5,86.20,83.85,86.35,85.30,86.70,86.50,84.85,87.80
7/28/2011,18:47:7,85.75,84.75,86.35,85.30,86.25,86.95,85.75,88.25
7/28/2011,18:47:10,86.65,84.30,86.35,86.20,85.80,86.50,85.75,88.70
7/28/2011,18:47:12,86.20,85.20,86.35,86.20,85.35,86.50,85.75,88.25
7/28/2011,18:47:15,85.75,85.20,86.80,86.20,85.35,86.50,85.75,88.25
7/28/2011,18:47:18,85.30,84.75,86.80,86.20,86.25,86.05,85.75,88.25
7/28/2011,18:47:20,85.75,84.30,86.80,86.20,85.80,86.95,85.30,88.25
7/28/2011,18:47:23,86.20,84.75,86.35,86.20,86.25,86.05,85.75,87.80
7/28/2011,18:47:25,86.20,85.20,85.90,86.20,85.80,86.95,85.30,87.35
7/28/2011,18:47:28,85.30,85.20,86.35,86.20,85.80,86.95,85.30,88.70
7/28/2011,18:47:30,86.20,84.75,86.35,86.20,86.25,86.95,84.85,88.70
7/28/2011,18:47:33,85.75,84.75,86.80,86.20,86.25,86.50,85.75,87.35
7/28/2011,18:47:35,85.75,84.30,86.35,86.20,86.25,86.95,85.75,88.25
7/28/2011,18:47:38,86.20,85.20,86.35,85.75,84.90,86.95,86.20,88.70
7/28/2011,18:47:41,85.30,84.30,86.35,86.20,85.35,86.50,85.75,88.25
7/28/2011,18:47:43,85.75,84.75,86.35,85.75,86.25,87.40,85.75,87.80
7/28/2011,18:47:46,85.75,84.75,86.80,86.20,86.25,86.95,84.85,88.25
7/28/2011,18:47:48,85.75,84.30,86.35,86.20,86.70,86.50,85.30,88.25
7/28/2011,18:47:51,86.20,84.75,86.80,86.20,86.25,86.50,85.75,87.80
7/28/2011,18:47:53,85.75,85.20,85.90,86.20,85.80,88.30,85.75,87.80
7/28/2011,18:47:56,86.20,84.75,85.90,85.75,85.35,86.50,85.75,87.80
7/28/2011,18:47:58,84.85,85.20,85.90,86.20,86.25,86.95,85.75,88.25
7/28/2011,18:48:1,86.20,83.85,86.80,86.20,85.80,86.50,85.30,88.25
7/28/2011,18:48:3,85.75,84.75,86.80,86.20,84.90,86.05,86.20,87.80
7/28/2011,18:48:6,86.20,85.20,86.35,86.20,86.25,86.50,85.75,87.35
7/28/2011,18:48:9,86.20,84.30,86.35,86.65,85.80,86.95,85.75,87.80
7/28/2011,18:48:11,86.20,85.20,86.35,86.20,86.25,86.50,85.75,88.70
7/28/2011,18:48:14,86.65,85.20,86.80,86.20,85.80,86.50,85.75,87.35
7/28/2011,18:48:16,85.30,85.20,86.35,86.20,86.25,87.40,85.75,87.35
7/28/2011,18:48:19,86.65,85.20,85.90,85.75,85.35,86.50,86.20,88.70
7/28/2011,18:48:21,86.65,84.30,86.80,86.20,86.25,86.95,84.85,88.70
7/28/2011,18:48:24,86.20,85.20,86.35,86.20,86.25,86.50,85.75,88.25
7/28/2011,18:48:26,85.75,84.30,86.80,86.65,86.25,86.50,85.75,88.25
7/28/2011,18:48:29,86.20,85.20,86.35,85.75,85.80,86.50,85.75,88.70
7/28/2011,18:48:32,86.65,84.75,86.35,86.20,86.70,86.95,85.75,88.25
7/28/2011,18:48:34,86.65,84.30,85.90,86.20,84.90,86.95,85.75,87.35
7/28/2011,18:48:37,85.30,83.40,86.35,86.20,85.35,86.95,85.75,88.25
7/28/2011,18:48:39,85.30,85.20,85.90,85.30,86.70,86.95,85.75,88.70
7/28/2011,18:48:42,86.20,85.20,86.80,86.20,86.25,86.05,85.30,88.25
7/28/2011,18:48:44,85.75,85.20,85.90,85.75,85.80,86.95,85.30,88.70
7/28/2011,18:48:47,85.75,85.20,86.80,85.75,85.80,86.50,86.20,88.70
7/28/2011,18:48:49,86.20,85.20,86.80,85.75,84.45,86.95,85.75,88.70
7/28/2011,18:48:52,85.75,85.20,86.35,86.20,85.80,86.95,85.30,88.70
7/28/2011,18:48:54,84.85,84.30,85.90,86.20,86.25,86.50,85.30,88.70
7/28/2011,18:48:57,85.75,85.20,85.90,86.20,84.45,86.50,85.75,87.80
7/28/2011,18:49:0,86.20,85.20,85.90,85.30,85.35,87.40,85.75,87.80
7/28/2011,18:49:2,85.75,85.20,86.35,86.20,86.25,86.95,86.20,88.25
7/28/2011,18:49:5,85.75,84.30,85.90,86.20,86.70,86.50,84.85,87.80
7/28/2011,18:49:7,86.65,85.20,85.90,85.75,86.25,86.50,85.75,88.25
7/28/2011,18:49:10,85.30,84.30,86.35,86.20,85.80,86.95,86.20,88.70
7/28/2011,18:49:12,85.75,84.75,86.35,86.65,85.35,86.50,85.75,87.80
7/28/2011,18:49:15,85.75,85.20,86.35,86.20,86.25,86.95,85.75,88.25
7/28/2011,18:49:17,84.40,85.20,86.35,86.20,85.80,86.50,85.30,87.80
7/28/2011,18:49:20,86.20,85.20,85.45,86.20,85.35,86.95,85.75,88.25
7/28/2011,18:49:22,86.20,84.75,85.90,86.20,85.80,86.95,85.75,86.90
7/28/2011,18:49:25,85.75,85.20,86.80,86.20,85.80,86.95,85.75,88.25
7/28/2011,18:49:28,85.75,85.20,86.80,86.20,86.25,87.40,85.30,88.70
7/28/2011,18:49:30,86.20,85.20,86.80,86.20,85.80,86.50,85.75,88.25
7/28/2011,18:49:33,85.75,84.30,86.35,86.20,86.70,86.95,85.75,88.70
7/28/2011,18:49:35,86.65,84.75,85.90,85.75,85.35,86.95,85.75,88.25
7/28/2011,18:49:38,86.65,84.75,86.35,86.20,86.25,87.40,85.75,88.25
7/28/2011,18:49:40,85.30,85.20,86.35,86.65,86.25,86.95,85.75,88.25
7/28/2011,18:49:43,86.20,85.20,86.80,85.30,86.25,87.40,85.75,88.25
7/28/2011,18:49:45,86.20,84.75,86.80,85.75,85.80,86.50,85.75,87.80
7/28/2011,18:49:48,86.20,85.20,86.35,85.75,86.70,86.50,84.85,88.70
7/28/2011,18:49:51,86.20,85.20,86.80,86.20,86.70,86.95,85.75,87.80
7/28/2011,18:49:53,86.20,84.75,86.35,86.20,85.80,86.95,85.75,87.80
7/28/2011,18:49:56,86.20,84.75,86.35,85.75,85.80,86.95,84.85,88.70
7/28/2011,18:49:58,85.30,85.20,85.45,85.75,84.90,86.95,85.75,88.25
7/28/2011,18:50:1,85.75,85.20,86.80,86.20,86.25,86.50,85.75,88.25
7/28/2011,18:50:3,86.20,85.20,86.80,86.20,86.25,87.40,85.75,88.25
7/28/2011,18:50:6,85.75,83.40,86.80,86.20,85.80,86.05,86.20,88.25
7/28/2011,18:50:8,85.75,83.85,86.35,85.75,85.80,86.50,85.30,87.80
7/28/2011,18:50:11,85.75,84.75,86.80,86.20,85.80,86.95,85.75,87.80
7/28/2011,18:50:13,86.20,84.30,86.80,86.20,85.35,86.05,85.30,88.25
7/28/2011,18:50:16,86.65,85.20,86.35,86.65,85.80,86.50,85.75,88.70
7/28/2011,18:50:19,86.20,84.75,86.80,85.30,86.25,86.50,85.75,88.25
7/28/2011,18:50:21,85.75,84.75,86.80,86.20,86.25,86.95,86.20,88.70
7/28/2011,18:50:24,86.20,84.30,86.80,85.75,86.25,86.50,86.20,88.70
7/28/2011,18:50:26,86.20,84.30,86.80,86.20,86.25,86.50,85.75,89.15
7/28/2011,18:50:29,86.65,84.75,86.80,84.85,85.80,86.95,85.75,87.35
7/28/2011,18:50:31,85.75,85.20,86.80,86.20,86.25,86.50,84.85,88.70
7/28/2011,18:50:34,86.20,85.20,86.80,85.75,85.80,86.95,85.75,87.80
7/28/2011,18:50:36,85.75,84.30,86.35,86.20,86.25,86.50,85.75,88.25
7/28/2011,18:50:39,86.20,84.30,85.90,85.30,85.35,86.50,84.85,88.70
7/28/2011,18:50:42,85.75,84.75,86.35,86.20,85.35,86.95,85.75,88.70
7/28/2011,18:50:44,84.85,84.30,86.35,86.20,85.35,86.05,85.75,88.25
7/28/2011,18:50:47,85.75,85.20,86.80,85.30,86.25,86.95,85.75,87.80
7/28/2011,18:50:49,85.75,84.75,85.90,86.20,85.80,86.50,85.30,88.70
7/28/2011,18:50:52,85.75,84.75,85.90,86.20,85.80,86.95,85.30,87.80
7/28/2011,18:50:54,86.20,84.75,85.90,86.20,85.80,86.95,84.85,88.25
7/28/2011,18:50:57,85.75,85.20,85.90,86.20,84.90,86.50,85.75,88.70
7/28/2011,18:50:59,86.20,84.30,86.35,86.20,86.25,87.40,85.75,88.70
7/28/2011,18:51:2,86.20,85.20,86.35,86.20,86.25,86.95,85.75,87.35
7/28/2011,18:51:4,86.20,84.75,86.80,85.75,86.25,87.40,85.30,88.25
7/28/2011,18:51:7,86.20,85.20,86.80,85.75,85.80,87.40,85.30,88.70
7/28/2011,18:51:10,85.30,84.30,86.35,86.20,85.80,85.15,85.30,88.25
7/28/2011,18:51:12,85.75,84.75,86.80,86.20,84.90,86.95,85.75,89.15
