5/31/2011,20:58:52,0.12,15.00
5/31/2011,20:59:53,0.12,15.00
5/31/2011,21:0:53,0.12,15.00
5/31/2011,21:1:54,0.12,15.00
5/31/2011,21:2:54,0.12,15.00
5/31/2011,21:3:54,0.12,15.00
5/31/2011,21:4:55,0.12,15.00
5/31/2011,21:5:55,0.12,15.00
5/31/2011,21:6:56,0.11,15.00
5/31/2011,21:7:56,0.12,15.00
5/31/2011,21:8:56,0.12,15.00
5/31/2011,21:9:57,0.12,15.00
5/31/2011,21:10:57,0.11,15.00
5/31/2011,21:11:58,0.11,15.00
5/31/2011,21:12:58,0.11,15.00
5/31/2011,21:13:59,0.11,15.00
5/31/2011,21:14:59,0.11,15.00
5/31/2011,21:15:59,0.11,15.00
5/31/2011,21:17:0,0.12,15.00
5/31/2011,21:18:0,0.12,15.00
5/31/2011,21:19:1,0.12,15.00
5/31/2011,21:20:1,0.12,15.00
5/31/2011,21:21:2,0.12,15.00
5/31/2011,21:22:2,0.12,15.00
5/31/2011,21:23:2,0.12,15.00
5/31/2011,21:24:3,0.12,15.00
5/31/2011,21:25:3,0.12,15.00
5/31/2011,21:26:4,0.12,15.00
5/31/2011,21:27:4,0.12,15.00
5/31/2011,21:28:5,0.12,15.00
5/31/2011,21:29:5,0.12,15.00
5/31/2011,21:30:5,0.12,15.00
5/31/2011,21:31:6,0.12,15.00
5/31/2011,21:32:6,0.12,15.00
5/31/2011,21:33:7,0.12,15.00
5/31/2011,21:34:7,0.12,15.00
5/31/2011,21:35:7,0.12,15.00
5/31/2011,21:36:8,0.12,15.00
5/31/2011,21:37:8,0.12,15.00
5/31/2011,21:38:9,0.12,15.00
5/31/2011,21:39:9,0.12,15.00
5/31/2011,21:40:10,0.12,15.00
5/31/2011,21:41:10,0.12,15.00
5/31/2011,21:42:10,0.12,15.00
5/31/2011,21:43:11,0.12,15.00
5/31/2011,21:44:12,0.12,15.00
5/31/2011,21:45:14,0.12,15.00
5/31/2011,21:46:15,0.12,15.00
5/31/2011,21:47:15,0.12,15.00
5/31/2011,21:48:16,0.12,15.00
5/31/2011,21:49:17,0.12,15.00
5/31/2011,21:50:17,0.12,15.00
5/31/2011,21:51:18,0.12,15.00
5/31/2011,21:52:18,0.12,15.00
5/31/2011,21:53:19,0.12,15.00
5/31/2011,21:54:20,0.12,15.00
5/31/2011,21:55:20,0.12,15.00
5/31/2011,21:56:21,0.12,15.00
5/31/2011,21:57:21,0.12,15.00
5/31/2011,21:58:22,0.12,15.00
5/31/2011,21:59:22,0.12,15.00
5/31/2011,22:0:22,0.12,15.00
5/31/2011,22:1:23,0.12,15.00
5/31/2011,22:2:23,0.12,15.00
5/31/2011,22:3:24,0.12,15.00
5/31/2011,22:4:24,0.12,15.00
5/31/2011,22:5:24,0.12,15.00
5/31/2011,22:6:25,0.12,15.00
5/31/2011,22:7:25,0.12,15.00
5/31/2011,22:8:26,0.12,15.00
5/31/2011,22:9:26,0.12,15.00
5/31/2011,22:10:27,0.12,15.00
5/31/2011,22:11:27,0.13,15.00
5/31/2011,22:12:27,0.13,15.00
5/31/2011,22:13:28,0.12,15.00
5/31/2011,22:14:28,0.12,15.00
5/31/2011,22:15:29,0.12,15.00
5/31/2011,22:16:29,0.12,15.00
5/31/2011,22:17:30,0.12,15.00
5/31/2011,22:18:30,0.12,15.00
5/31/2011,22:19:31,0.12,15.00
5/31/2011,22:20:31,0.12,15.00
5/31/2011,22:21:31,0.12,15.00
5/31/2011,22:22:32,0.12,15.00
5/31/2011,22:23:32,0.12,15.00
5/31/2011,22:24:33,0.12,15.00
5/31/2011,22:25:33,0.12,15.00
5/31/2011,22:26:34,0.12,15.00
5/31/2011,22:27:34,0.12,15.00
5/31/2011,22:28:34,0.12,15.00
5/31/2011,22:29:35,0.12,15.00
5/31/2011,22:30:35,0.12,15.00
5/31/2011,22:31:36,0.12,15.00
5/31/2011,22:32:36,0.12,15.00
5/31/2011,22:33:37,0.12,15.00
5/31/2011,22:34:37,0.12,15.00
5/31/2011,22:35:37,0.12,15.00
5/31/2011,22:36:39,0.12,15.00
5/31/2011,22:37:39,0.12,15.00
5/31/2011,22:38:39,0.12,15.00
5/31/2011,22:39:40,0.12,15.00
5/31/2011,22:40:40,0.12,15.00
5/31/2011,22:41:41,0.12,15.00
5/31/2011,22:42:41,0.12,15.00
5/31/2011,22:43:42,0.12,15.00
5/31/2011,22:44:42,0.12,15.00
5/31/2011,22:45:43,0.12,15.00
5/31/2011,22:46:43,0.13,15.00
5/31/2011,22:47:43,0.13,15.00
5/31/2011,22:48:44,0.12,15.00
5/31/2011,22:49:44,0.12,15.00
5/31/2011,22:50:45,0.12,15.00
5/31/2011,22:51:45,0.12,15.00
5/31/2011,22:52:46,0.12,15.00
5/31/2011,22:53:46,0.12,15.00
5/31/2011,22:54:47,0.12,15.00
5/31/2011,22:55:47,0.12,15.00
5/31/2011,22:56:47,0.12,15.00
5/31/2011,22:57:48,0.12,15.00
5/31/2011,22:58:48,0.12,15.00
5/31/2011,22:59:49,0.12,15.00
5/31/2011,23:0:49,0.12,15.00
5/31/2011,23:1:50,0.12,15.00
5/31/2011,23:2:50,0.12,15.00
5/31/2011,23:3:50,0.12,15.00
5/31/2011,23:4:51,0.12,15.00
5/31/2011,23:5:51,0.12,15.00
5/31/2011,23:6:52,0.12,15.00
5/31/2011,23:7:52,0.12,15.00
5/31/2011,23:8:53,0.12,15.00
5/31/2011,23:9:53,0.12,15.00
5/31/2011,23:10:53,0.12,15.00
5/31/2011,23:11:54,0.12,15.00
5/31/2011,23:12:54,0.12,15.00
5/31/2011,23:13:55,0.12,15.00
5/31/2011,23:14:55,0.12,15.00
5/31/2011,23:15:56,0.12,15.00
5/31/2011,23:16:56,0.12,15.00
5/31/2011,23:17:56,0.12,15.00
5/31/2011,23:18:57,0.12,15.00
5/31/2011,23:19:57,0.11,15.00
5/31/2011,23:20:58,0.12,15.00
5/31/2011,23:21:58,0.12,15.00
5/31/2011,23:22:59,0.12,15.00
5/31/2011,23:23:59,0.12,15.00
5/31/2011,23:25:0,0.12,15.00
5/31/2011,23:26:0,0.12,15.00
5/31/2011,23:27:0,0.12,15.00
5/31/2011,23:28:1,0.12,15.00
5/31/2011,23:29:1,0.12,15.00
5/31/2011,23:30:2,0.12,15.00
5/31/2011,23:31:2,0.12,15.00
5/31/2011,23:32:3,0.12,15.00
5/31/2011,23:33:3,0.12,15.00
5/31/2011,23:34:3,0.12,15.00
5/31/2011,23:35:4,0.12,15.00
5/31/2011,23:36:4,0.12,15.00
5/31/2011,23:37:5,0.12,15.00
5/31/2011,23:38:5,0.12,15.00
5/31/2011,23:39:5,0.12,15.00
5/31/2011,23:40:6,0.12,15.00
5/31/2011,23:41:6,0.12,15.00
5/31/2011,23:42:7,0.12,15.00
5/31/2011,23:43:7,0.12,15.00
5/31/2011,23:44:8,0.12,15.00
5/31/2011,23:45:8,0.12,15.00
5/31/2011,23:46:8,0.12,15.00
5/31/2011,23:47:9,0.12,15.00
5/31/2011,23:48:9,0.12,15.00
5/31/2011,23:49:10,0.12,15.00
5/31/2011,23:50:10,0.12,15.00
5/31/2011,23:51:11,0.12,15.00
5/31/2011,23:52:11,0.12,15.00
5/31/2011,23:53:11,0.12,15.00
5/31/2011,23:54:12,0.12,15.00
5/31/2011,23:55:13,0.12,15.00
5/31/2011,23:56:13,0.12,15.00
5/31/2011,23:57:14,0.12,15.00
5/31/2011,23:58:14,0.12,15.00
5/31/2011,23:59:15,0.12,15.00
6/1/2011,0:0:15,0.12,15.00
6/1/2011,0:1:16,0.12,15.00
6/1/2011,0:2:16,0.12,15.00
6/1/2011,0:3:16,0.12,15.00
6/1/2011,0:4:17,0.12,15.00
6/1/2011,0:5:17,0.12,15.00
6/1/2011,0:6:18,0.12,15.00
6/1/2011,0:7:18,0.12,15.00
6/1/2011,0:8:18,0.12,15.00
6/1/2011,0:9:19,0.12,15.00
6/1/2011,0:10:19,0.12,15.00
6/1/2011,0:11:20,0.12,15.00
6/1/2011,0:12:20,0.12,15.00
6/1/2011,0:13:20,0.12,15.00
6/1/2011,0:14:21,0.12,15.00
6/1/2011,0:15:21,0.12,15.00
6/1/2011,0:16:22,0.12,15.00
6/1/2011,0:17:22,0.12,15.00
6/1/2011,0:18:22,0.12,15.00
6/1/2011,0:19:23,0.12,15.00
6/1/2011,0:20:23,0.12,15.00
6/1/2011,0:21:24,0.12,15.00
6/1/2011,0:22:24,0.12,15.00
6/1/2011,0:23:24,0.12,15.00
6/1/2011,0:24:25,0.12,15.00
6/1/2011,0:25:25,0.12,15.00
6/1/2011,0:26:26,0.12,15.00
6/1/2011,0:27:26,0.12,15.00
6/1/2011,0:28:27,0.12,15.00
6/1/2011,0:29:27,0.12,15.00
6/1/2011,0:30:27,0.12,15.00
6/1/2011,0:31:28,0.12,15.00
6/1/2011,0:32:28,0.12,15.00
6/1/2011,0:33:29,0.12,15.00
6/1/2011,0:34:29,0.12,15.00
6/1/2011,0:35:29,0.13,15.00
6/1/2011,0:36:30,0.13,15.00
6/1/2011,0:37:30,0.13,15.00
6/1/2011,0:38:31,0.12,15.00
6/1/2011,0:39:31,0.12,15.00
6/1/2011,0:40:31,0.12,15.00
6/1/2011,0:41:32,0.12,15.00
6/1/2011,0:42:32,0.12,15.00
6/1/2011,0:43:33,0.12,15.00
6/1/2011,0:44:33,0.12,15.00
6/1/2011,0:45:33,0.12,15.00
6/1/2011,0:46:34,0.12,15.00
6/1/2011,0:47:34,0.12,15.00
6/1/2011,0:48:35,0.12,15.00
6/1/2011,0:49:35,0.12,15.00
6/1/2011,0:50:36,0.12,15.00
6/1/2011,0:51:36,0.12,15.00
6/1/2011,0:52:36,0.12,15.00
6/1/2011,0:53:37,0.12,15.00
6/1/2011,0:54:37,0.12,15.00
6/1/2011,0:55:38,0.12,15.00
6/1/2011,0:56:38,0.12,15.00
6/1/2011,0:57:38,0.13,15.00
6/1/2011,0:58:39,0.12,15.00
6/1/2011,0:59:39,0.12,15.00
6/1/2011,1:0:40,0.12,15.00
6/1/2011,1:1:40,0.12,15.00
6/1/2011,1:2:40,0.12,15.00
6/1/2011,1:3:41,0.12,15.00
6/1/2011,1:4:41,0.12,15.00
6/1/2011,1:5:42,0.12,15.00
6/1/2011,1:6:42,0.12,15.00
6/1/2011,1:7:42,0.12,15.00
6/1/2011,1:8:43,0.12,15.00
6/1/2011,1:9:43,0.12,15.00
6/1/2011,1:10:44,0.12,15.00
6/1/2011,1:11:44,0.12,15.00
6/1/2011,1:12:44,0.12,15.00
6/1/2011,1:13:45,0.12,15.00
6/1/2011,1:14:45,0.12,15.00
6/1/2011,1:15:46,0.12,15.00
6/1/2011,1:16:46,0.12,15.00
6/1/2011,1:17:46,0.12,15.00
6/1/2011,1:18:47,0.12,15.00
6/1/2011,1:19:47,0.12,15.00
6/1/2011,1:20:48,0.12,15.00
6/1/2011,1:21:48,0.12,15.00
6/1/2011,1:22:48,0.12,15.00
6/1/2011,1:23:49,0.12,15.00
6/1/2011,1:24:49,0.12,15.00
6/1/2011,1:25:50,0.12,15.00
6/1/2011,1:26:50,0.12,15.00
6/1/2011,1:27:50,0.12,15.00
6/1/2011,1:28:51,0.12,15.00
6/1/2011,1:29:51,0.12,15.00
6/1/2011,1:30:52,0.12,15.00
6/1/2011,1:31:52,0.12,15.00
6/1/2011,1:32:53,0.12,15.00
6/1/2011,1:33:53,0.12,15.00
6/1/2011,1:34:53,0.12,15.00
6/1/2011,1:35:54,0.12,15.00
6/1/2011,1:36:54,0.12,15.00
6/1/2011,1:37:55,0.12,15.00
6/1/2011,1:38:55,0.12,15.00
6/1/2011,1:39:55,0.14,15.00
6/1/2011,1:40:56,0.14,15.00
6/1/2011,1:41:56,0.14,15.00
6/1/2011,1:42:57,0.14,15.00
6/1/2011,1:43:57,0.14,15.00
6/1/2011,1:44:57,1.33,15.00
6/1/2011,1:45:58,1.34,15.00
6/1/2011,1:46:58,1.33,15.00
6/1/2011,1:47:59,1.32,15.00
6/1/2011,1:48:59,1.32,15.00
6/1/2011,1:49:59,1.34,15.00
6/1/2011,1:51:0,1.32,15.00
6/1/2011,1:52:0,1.34,15.00
6/1/2011,1:53:1,1.33,15.00
6/1/2011,1:54:1,1.31,15.00
6/1/2011,1:55:1,1.31,15.00
6/1/2011,1:56:2,1.31,15.00
6/1/2011,1:57:2,1.31,15.00
6/1/2011,1:58:3,1.34,15.00
6/1/2011,1:59:3,1.34,15.00
6/1/2011,2:0:3,1.34,15.00
6/1/2011,2:1:4,0.07,15.00
6/1/2011,2:2:4,0.08,15.00
6/1/2011,2:3:5,0.07,15.00
6/1/2011,2:4:5,0.08,15.00
6/1/2011,2:5:5,0.07,15.00
6/1/2011,2:6:6,0.08,15.00
6/1/2011,2:7:6,0.08,15.00
6/1/2011,2:8:6,0.08,15.00
6/1/2011,2:9:7,0.08,15.00
6/1/2011,2:10:7,0.08,15.00
6/1/2011,2:11:8,0.08,15.00
6/1/2011,2:12:8,0.08,15.00
6/1/2011,2:13:8,0.08,15.00
6/1/2011,2:14:9,0.08,15.00
6/1/2011,2:15:9,0.08,15.00
6/1/2011,2:16:10,0.07,15.00
6/1/2011,2:17:10,0.08,15.00
6/1/2011,2:18:10,0.08,15.00
6/1/2011,2:19:11,0.08,15.00
6/1/2011,2:20:13,0.08,15.00
6/1/2011,2:21:14,0.08,15.00
6/1/2011,2:22:15,0.07,15.00
6/1/2011,2:23:15,0.07,15.00
6/1/2011,2:24:16,0.08,15.00
6/1/2011,2:25:17,0.08,15.00
6/1/2011,2:26:18,0.08,15.00
6/1/2011,2:27:18,0.08,15.00
6/1/2011,2:28:19,0.07,15.00
6/1/2011,2:29:19,0.08,15.00
6/1/2011,2:30:19,0.08,15.00
6/1/2011,2:31:20,0.08,15.00
6/1/2011,2:32:20,0.08,15.00
6/1/2011,2:33:21,0.08,15.00
6/1/2011,2:34:21,0.08,15.00
6/1/2011,2:35:22,0.08,15.00
6/1/2011,2:36:23,0.07,15.00
6/1/2011,2:37:23,0.08,15.00
6/1/2011,2:38:23,0.08,15.00
6/1/2011,2:39:24,0.08,15.00
6/1/2011,2:40:24,0.08,15.00
6/1/2011,2:41:25,0.08,15.00
6/1/2011,2:42:25,0.08,15.00
6/1/2011,2:43:25,0.08,15.00
6/1/2011,2:44:26,0.08,15.00
6/1/2011,2:45:26,0.08,15.00
6/1/2011,2:46:27,0.08,15.00
6/1/2011,2:47:27,0.08,15.00
6/1/2011,2:48:28,0.08,15.00
6/1/2011,2:49:28,0.07,15.00
6/1/2011,2:50:28,0.08,15.00
6/1/2011,2:51:29,0.08,15.00
6/1/2011,2:52:29,0.08,15.00
6/1/2011,2:53:30,0.08,15.00
6/1/2011,2:54:30,0.08,15.00
6/1/2011,2:55:30,0.07,15.00
6/1/2011,2:56:31,0.07,15.00
6/1/2011,2:57:31,0.07,15.00
6/1/2011,2:58:32,0.07,15.00
6/1/2011,2:59:32,0.08,15.00
6/1/2011,3:0:32,0.07,15.00
6/1/2011,3:1:33,0.07,15.00
6/1/2011,3:2:33,0.07,15.00
6/1/2011,3:3:34,0.07,15.00
6/1/2011,3:4:34,0.07,15.00
6/1/2011,3:5:34,0.07,15.00
6/1/2011,3:6:35,0.07,15.00
6/1/2011,3:7:35,0.07,15.00
6/1/2011,3:8:36,0.07,15.00
6/1/2011,3:9:36,0.07,15.00
6/1/2011,3:10:36,0.07,15.00
6/1/2011,3:11:37,0.07,15.00
6/1/2011,3:12:37,0.07,15.00
6/1/2011,3:13:38,0.07,15.00
6/1/2011,3:14:38,0.07,15.00
6/1/2011,3:15:38,0.07,15.00
6/1/2011,3:16:39,0.07,15.00
6/1/2011,3:17:39,0.07,15.00
6/1/2011,3:18:40,0.07,15.00
6/1/2011,3:19:40,0.07,15.00
6/1/2011,3:20:41,0.07,15.00
6/1/2011,3:21:41,0.07,15.00
6/1/2011,3:22:41,0.07,15.00
6/1/2011,3:23:42,0.07,15.00
6/1/2011,3:24:42,0.07,15.00
6/1/2011,3:25:43,0.07,15.00
6/1/2011,3:26:43,0.07,15.00
6/1/2011,3:27:43,0.07,15.00
6/1/2011,3:28:44,0.07,15.00
6/1/2011,3:29:44,0.07,15.00
6/1/2011,3:30:45,0.07,15.00
6/1/2011,3:31:45,0.07,15.00
6/1/2011,3:32:45,0.07,15.00
6/1/2011,3:33:46,0.07,15.00
6/1/2011,3:34:46,0.07,15.00
6/1/2011,3:35:47,0.07,15.00
6/1/2011,3:36:47,0.07,15.00
6/1/2011,3:37:47,0.07,15.00
6/1/2011,3:38:48,0.07,15.00
6/1/2011,3:39:48,0.07,15.00
6/1/2011,3:40:49,0.07,15.00
6/1/2011,3:41:49,0.07,15.00
6/1/2011,3:42:50,0.07,15.00
6/1/2011,3:43:50,0.07,15.00
6/1/2011,3:44:50,0.07,15.00
6/1/2011,3:45:51,0.07,15.00
6/1/2011,3:46:51,0.07,15.00
6/1/2011,3:47:52,0.07,15.00
6/1/2011,3:48:52,0.07,15.00
6/1/2011,3:49:52,0.07,15.00
6/1/2011,3:50:53,0.07,15.00
6/1/2011,3:51:53,0.07,15.00
6/1/2011,3:52:54,0.07,15.00
6/1/2011,3:53:54,0.07,15.00
6/1/2011,3:54:54,0.07,15.00
6/1/2011,3:55:55,0.07,15.00
6/1/2011,3:56:55,0.07,15.00
6/1/2011,3:57:56,0.07,15.00
6/1/2011,3:58:56,0.07,15.00
6/1/2011,3:59:57,0.07,15.00
6/1/2011,4:0:57,0.07,15.00
6/1/2011,4:1:57,0.07,15.00
6/1/2011,4:2:58,0.07,15.00
6/1/2011,4:3:58,0.07,15.00
6/1/2011,4:4:59,0.07,15.00
6/1/2011,4:5:59,0.07,15.00
6/1/2011,4:6:59,0.07,15.00
6/1/2011,4:8:0,0.07,15.00
6/1/2011,4:9:0,0.07,15.00
6/1/2011,4:10:0,0.07,15.00
6/1/2011,4:11:1,0.07,15.00
6/1/2011,4:12:1,0.07,15.00
6/1/2011,4:13:2,0.07,15.00
6/1/2011,4:14:2,0.07,15.00
6/1/2011,4:15:2,0.07,15.00
6/1/2011,4:16:3,0.07,15.00
6/1/2011,4:17:3,0.07,15.00
6/1/2011,4:18:4,0.07,15.00
6/1/2011,4:19:4,0.07,15.00
6/1/2011,4:20:4,0.07,15.00
6/1/2011,4:21:5,0.07,15.00
6/1/2011,4:22:5,0.07,15.00
6/1/2011,4:23:6,0.07,15.00
6/1/2011,4:24:6,0.07,15.00
6/1/2011,4:25:6,0.07,15.00
6/1/2011,4:26:7,0.07,15.00
6/1/2011,4:27:7,0.07,15.00
6/1/2011,4:28:8,0.07,15.00
6/1/2011,4:29:8,0.08,15.00
6/1/2011,4:30:8,0.08,15.00
6/1/2011,4:31:9,0.08,15.00
6/1/2011,4:32:9,0.08,15.00
6/1/2011,4:33:10,0.08,15.00
6/1/2011,4:34:10,0.08,15.00
6/1/2011,4:35:10,0.08,15.00
6/1/2011,4:36:11,0.08,15.00
6/1/2011,4:37:11,0.08,15.00
6/1/2011,4:38:12,0.08,15.00
6/1/2011,4:39:12,0.09,15.00
6/1/2011,4:40:12,0.09,15.00
6/1/2011,4:41:13,0.09,15.00
6/1/2011,4:42:13,0.10,15.00
6/1/2011,4:43:14,0.10,15.00
6/1/2011,4:44:14,0.11,15.00
6/1/2011,4:45:14,0.11,15.00
6/1/2011,4:46:15,0.12,15.00
6/1/2011,4:47:15,0.13,15.00
6/1/2011,4:48:16,0.14,15.00
6/1/2011,4:49:16,0.15,15.00
6/1/2011,4:50:17,0.17,15.00
6/1/2011,4:51:17,0.18,15.00
6/1/2011,4:52:17,0.20,15.00
6/1/2011,4:53:18,0.22,15.00
6/1/2011,4:54:18,0.25,15.00
6/1/2011,4:55:19,0.28,15.00
6/1/2011,4:56:19,0.31,15.00
6/1/2011,4:57:19,0.34,15.00
6/1/2011,4:58:20,0.39,15.00
6/1/2011,4:59:20,0.45,15.00
6/1/2011,5:0:21,0.54,15.00
6/1/2011,5:1:21,0.63,15.00
6/1/2011,5:2:21,0.74,15.00
6/1/2011,5:3:22,0.86,15.00
6/1/2011,5:4:22,0.98,15.00
6/1/2011,5:5:23,1.09,15.00
6/1/2011,5:6:23,1.22,15.00
6/1/2011,5:7:23,1.37,15.00
6/1/2011,5:8:24,1.53,15.00
6/1/2011,5:9:24,1.67,15.00
6/1/2011,5:10:25,1.82,15.00
6/1/2011,5:11:25,1.96,15.00
6/1/2011,5:12:25,2.10,15.00
6/1/2011,5:13:26,2.24,15.00
6/1/2011,5:14:26,2.36,15.00
6/1/2011,5:15:27,2.48,15.00
6/1/2011,5:16:27,2.59,15.00
6/1/2011,5:17:27,2.70,15.00
6/1/2011,5:18:28,2.80,15.00
6/1/2011,5:19:28,2.91,15.00
6/1/2011,5:20:29,3.00,15.00
6/1/2011,5:21:29,3.10,15.00
6/1/2011,5:22:29,3.19,15.00
6/1/2011,5:23:30,3.28,15.00
6/1/2011,5:24:30,3.36,15.00
6/1/2011,5:25:31,3.44,15.00
6/1/2011,5:26:31,3.52,15.00
6/1/2011,5:27:31,3.58,15.00
6/1/2011,5:28:32,3.64,15.00
6/1/2011,5:29:32,3.69,15.00
6/1/2011,5:30:33,3.74,15.00
6/1/2011,5:31:33,3.79,15.00
6/1/2011,5:32:34,3.84,15.00
6/1/2011,5:33:34,3.87,15.00
6/1/2011,5:34:34,3.91,15.00
6/1/2011,5:35:35,3.93,15.00
6/1/2011,5:36:35,3.95,15.00
6/1/2011,5:37:36,3.95,15.00
6/1/2011,5:38:36,3.96,15.00
6/1/2011,5:39:36,3.96,15.00
6/1/2011,5:40:37,3.98,15.00
6/1/2011,5:41:37,4.01,15.00
6/1/2011,5:42:38,4.06,15.00
6/1/2011,5:43:38,4.10,15.00
6/1/2011,5:44:38,4.12,15.00
6/1/2011,5:45:39,4.14,15.00
6/1/2011,5:46:39,4.13,15.00
6/1/2011,5:47:40,4.10,15.00
6/1/2011,5:48:40,4.08,15.00
6/1/2011,5:49:40,4.08,15.00
6/1/2011,5:50:41,4.12,15.00
6/1/2011,5:51:41,4.16,15.00
6/1/2011,5:52:42,4.20,15.00
6/1/2011,5:53:42,4.24,15.00
6/1/2011,5:54:43,4.28,15.00
6/1/2011,5:55:43,4.31,15.00
6/1/2011,5:56:43,4.34,15.00
6/1/2011,5:57:44,4.37,15.00
6/1/2011,5:58:44,4.39,15.00
6/1/2011,5:59:45,4.42,15.00
6/1/2011,6:0:45,4.45,15.00
6/1/2011,6:1:45,4.47,15.00
6/1/2011,6:2:46,4.47,15.00
6/1/2011,6:3:46,4.47,15.00
6/1/2011,6:4:47,4.48,15.00
6/1/2011,6:5:47,4.48,15.00
6/1/2011,6:6:47,4.48,15.00
6/1/2011,6:7:48,4.47,15.00
6/1/2011,6:8:48,4.47,15.00
6/1/2011,6:9:48,4.48,15.00
6/1/2011,6:10:49,4.49,15.00
6/1/2011,6:11:49,4.50,15.00
6/1/2011,6:12:50,4.51,15.00
6/1/2011,6:13:50,4.53,15.00
6/1/2011,6:14:50,4.55,15.00
6/1/2011,6:15:51,4.55,15.00
6/1/2011,6:16:51,4.56,15.00
6/1/2011,6:17:52,4.56,15.00
6/1/2011,6:18:52,4.58,15.00
6/1/2011,6:19:53,4.58,15.00
6/1/2011,6:20:53,4.57,15.00
6/1/2011,6:21:53,4.59,15.00
6/1/2011,6:22:54,4.60,15.00
6/1/2011,6:23:54,4.62,15.00
6/1/2011,6:24:55,4.60,15.00
6/1/2011,6:25:55,4.61,15.00
6/1/2011,6:26:55,4.61,15.00
6/1/2011,6:27:56,4.63,15.00
6/1/2011,6:28:56,4.63,15.00
6/1/2011,6:29:57,4.64,15.00
6/1/2011,6:30:57,4.66,15.00
6/1/2011,6:31:57,4.67,15.00
6/1/2011,6:32:58,4.66,15.00
6/1/2011,6:33:58,4.64,15.00
6/1/2011,6:34:59,4.62,15.00
6/1/2011,6:35:59,4.63,15.00
6/1/2011,6:36:59,4.62,15.00
6/1/2011,6:38:1,4.64,15.00
6/1/2011,6:39:3,4.65,15.00
6/1/2011,6:40:3,4.65,15.00
6/1/2011,6:41:4,4.66,15.00
6/1/2011,6:42:4,4.65,15.00
6/1/2011,6:43:6,4.65,15.00
6/1/2011,6:44:6,4.64,15.00
6/1/2011,6:45:7,4.63,15.00
6/1/2011,6:46:7,4.63,15.00
6/1/2011,6:47:8,4.63,15.00
6/1/2011,6:48:9,4.63,15.00
6/1/2011,6:49:9,4.61,15.00
6/1/2011,6:50:9,4.59,15.00
6/1/2011,6:51:10,4.56,15.00
6/1/2011,6:52:10,4.54,15.00
6/1/2011,6:53:11,4.54,15.00
6/1/2011,6:54:11,4.55,15.00
6/1/2011,6:55:11,4.57,15.00
6/1/2011,6:56:12,4.58,15.00
6/1/2011,6:57:12,4.58,15.00
6/1/2011,6:58:13,4.59,15.00
6/1/2011,6:59:13,4.60,15.00
6/1/2011,7:0:14,4.60,15.00
6/1/2011,7:1:14,4.62,15.00
6/1/2011,7:2:15,4.63,15.00
6/1/2011,7:3:15,4.65,15.00
6/1/2011,7:4:16,4.65,15.00
6/1/2011,7:5:16,4.66,15.00
6/1/2011,7:6:17,4.66,15.00
6/1/2011,7:7:17,4.67,15.00
6/1/2011,7:8:17,4.69,15.00
6/1/2011,7:9:18,4.70,15.00
6/1/2011,7:10:18,4.72,15.00
6/1/2011,7:11:19,4.73,15.00
6/1/2011,7:12:19,4.73,15.00
6/1/2011,7:13:19,4.74,15.00
6/1/2011,7:14:20,4.74,15.00
6/1/2011,7:15:20,4.74,15.00
6/1/2011,7:16:21,4.75,15.00
6/1/2011,7:17:21,4.74,15.00
6/1/2011,7:18:21,4.74,15.00
6/1/2011,7:19:22,4.73,15.00
6/1/2011,7:20:22,4.72,15.00
6/1/2011,7:21:23,4.70,15.00
6/1/2011,7:22:23,4.69,15.00
6/1/2011,7:23:24,4.69,15.00
6/1/2011,7:24:24,4.70,15.00
6/1/2011,7:25:24,4.72,15.00
6/1/2011,7:26:25,4.73,15.00
6/1/2011,7:27:25,4.73,15.00
6/1/2011,7:28:26,4.73,15.00
6/1/2011,7:29:26,4.72,15.00
6/1/2011,7:30:26,4.72,15.00
6/1/2011,7:31:27,4.72,15.00
6/1/2011,7:32:27,4.73,15.00
6/1/2011,7:33:28,4.74,15.00
6/1/2011,7:34:28,4.75,15.00
6/1/2011,7:35:28,4.76,15.00
6/1/2011,7:36:29,4.77,15.00
6/1/2011,7:37:29,4.77,15.00
6/1/2011,7:38:30,4.77,15.00
6/1/2011,7:39:30,4.77,15.00
6/1/2011,7:40:31,4.76,15.00
6/1/2011,7:41:31,4.76,15.00
6/1/2011,7:42:31,4.76,15.00
6/1/2011,7:43:32,4.75,15.00
6/1/2011,7:44:32,4.76,16.00
6/1/2011,7:45:33,4.76,16.00
6/1/2011,7:46:33,4.75,16.00
6/1/2011,7:47:33,4.74,15.00
6/1/2011,7:48:34,4.72,15.00
6/1/2011,7:49:34,4.72,16.00
6/1/2011,7:50:35,4.73,15.00
6/1/2011,7:51:35,4.74,15.00
6/1/2011,7:52:35,4.74,15.00
6/1/2011,7:53:36,4.76,16.00
6/1/2011,7:54:36,4.76,16.00
6/1/2011,7:55:37,4.77,16.00
6/1/2011,7:56:37,4.78,16.00
6/1/2011,7:57:37,4.79,16.00
6/1/2011,7:58:38,4.79,16.00
6/1/2011,7:59:38,4.80,16.00
6/1/2011,8:0:39,4.80,16.00
6/1/2011,8:1:39,4.79,16.00
6/1/2011,8:2:39,4.78,16.00
6/1/2011,8:3:40,4.77,16.00
6/1/2011,8:4:40,4.76,16.00
6/1/2011,8:5:41,4.75,16.00
6/1/2011,8:6:41,4.75,16.00
6/1/2011,8:7:41,4.76,16.00
6/1/2011,8:8:42,4.76,16.00
