4/19/2011,0:18:23,0.01,74.00
4/19/2011,0:19:23,0.01,74.00
4/19/2011,0:20:24,0.00,74.00
4/19/2011,0:21:25,0.01,74.00
4/19/2011,0:22:26,0.01,74.00
4/19/2011,0:23:27,0.01,74.00
4/19/2011,0:24:28,0.01,74.00
4/19/2011,0:25:28,0.00,74.00
4/19/2011,0:26:29,0.01,74.00
4/19/2011,0:27:30,0.01,74.00
4/19/2011,0:28:31,0.00,74.00
4/19/2011,0:29:32,0.01,74.00
4/19/2011,0:30:32,0.01,74.00
4/19/2011,0:31:33,0.01,74.00
4/19/2011,0:32:34,0.01,74.00
4/19/2011,0:33:35,0.01,74.00
4/19/2011,0:34:36,0.01,74.00
4/19/2011,0:35:36,0.01,74.00
4/19/2011,0:36:37,0.01,74.00
4/19/2011,0:37:38,0.01,74.00
4/19/2011,0:38:39,0.01,74.00
4/19/2011,0:39:39,0.01,74.00
4/19/2011,0:40:40,0.01,74.00
4/19/2011,0:41:41,0.00,74.00
4/19/2011,0:42:42,0.01,74.00
4/19/2011,0:43:43,0.01,74.00
4/19/2011,0:44:43,0.01,74.00
4/19/2011,0:45:44,0.01,74.00
4/19/2011,0:46:45,0.01,74.00
4/19/2011,0:47:46,0.01,74.00
4/19/2011,0:48:47,0.01,74.00
4/19/2011,0:49:47,0.00,74.00
4/19/2011,0:50:48,0.01,74.00
4/19/2011,0:51:49,0.01,74.00
4/19/2011,0:52:49,0.01,74.00
4/19/2011,0:53:50,0.01,74.00
4/19/2011,0:54:51,0.01,74.00
4/19/2011,0:55:52,0.01,74.00
4/19/2011,0:56:52,0.00,74.00
4/19/2011,0:57:53,0.01,74.00
4/19/2011,0:58:54,0.01,73.00
4/19/2011,0:59:54,0.01,74.00
4/19/2011,1:0:55,0.01,74.00
4/19/2011,1:1:56,0.00,74.00
4/19/2011,1:2:56,0.01,74.00
4/19/2011,1:3:57,0.01,74.00
4/19/2011,1:4:58,0.01,74.00
4/19/2011,1:5:58,0.01,74.00
4/19/2011,1:6:59,0.01,74.00
4/19/2011,1:8:0,0.01,74.00
4/19/2011,1:9:0,0.01,74.00
4/19/2011,1:10:1,0.01,74.00
4/19/2011,1:11:2,0.01,74.00
4/19/2011,1:12:3,0.01,74.00
4/19/2011,1:13:3,0.01,73.00
4/19/2011,1:14:4,0.00,74.00
4/19/2011,1:15:5,0.01,74.00
4/19/2011,1:16:6,0.01,73.00
4/19/2011,1:17:6,0.01,73.00
4/19/2011,1:18:7,0.00,73.00
4/19/2011,1:19:8,0.01,73.00
4/19/2011,1:20:9,0.01,74.00
4/19/2011,1:21:9,0.01,73.00
4/19/2011,1:22:10,0.01,74.00
4/19/2011,1:23:11,0.01,74.00
4/19/2011,1:24:12,0.01,73.00
4/19/2011,1:25:12,0.01,73.00
4/19/2011,1:26:13,0.01,74.00
4/19/2011,1:27:14,0.01,73.00
4/19/2011,1:28:15,0.01,74.00
4/19/2011,1:29:15,0.00,73.00
4/19/2011,1:30:16,0.01,74.00
4/19/2011,1:31:17,0.01,74.00
4/19/2011,1:32:18,0.01,74.00
4/19/2011,1:33:18,0.01,74.00
4/19/2011,1:34:19,0.01,74.00
4/19/2011,1:35:20,0.01,74.00
4/19/2011,1:36:21,0.01,74.00
4/19/2011,1:37:21,0.01,74.00
4/19/2011,1:38:22,0.01,74.00
4/19/2011,1:39:23,0.01,74.00
4/19/2011,1:40:24,0.01,74.00
4/19/2011,1:41:24,0.01,74.00
4/19/2011,1:42:25,0.01,74.00
4/19/2011,1:43:26,0.01,74.00
4/19/2011,1:44:27,0.01,74.00
4/19/2011,1:45:27,0.01,74.00
4/19/2011,1:46:28,0.01,74.00
4/19/2011,1:47:29,0.01,74.00
4/19/2011,1:48:30,0.01,73.00
4/19/2011,1:49:30,0.01,74.00
4/19/2011,1:50:31,0.01,74.00
4/19/2011,1:51:32,0.01,74.00
4/19/2011,1:52:33,0.01,74.00
4/19/2011,1:53:33,0.01,74.00
4/19/2011,1:54:34,0.01,73.00
4/19/2011,1:55:35,0.01,74.00
4/19/2011,1:56:36,0.01,74.00
4/19/2011,1:57:36,0.01,73.00
4/19/2011,1:58:37,0.01,73.00
4/19/2011,1:59:38,0.01,74.00
4/19/2011,2:0:39,0.01,74.00
4/19/2011,2:1:39,0.01,74.00
4/19/2011,2:2:40,0.01,74.00
4/19/2011,2:3:41,0.01,74.00
4/19/2011,2:4:42,0.01,74.00
4/19/2011,2:5:43,0.01,74.00
4/19/2011,2:6:43,0.01,73.00
4/19/2011,2:7:44,0.01,74.00
4/19/2011,2:8:45,0.01,74.00
4/19/2011,2:9:45,0.01,74.00
4/19/2011,2:10:46,0.01,74.00
4/19/2011,2:11:47,0.01,74.00
4/19/2011,2:12:48,0.01,74.00
4/19/2011,2:13:48,0.01,74.00
4/19/2011,2:14:49,0.01,74.00
4/19/2011,2:15:50,0.01,74.00
4/19/2011,2:16:51,0.01,74.00
4/19/2011,2:17:51,0.01,74.00
4/19/2011,2:18:52,0.01,74.00
4/19/2011,2:19:53,0.01,74.00
4/19/2011,2:20:54,0.01,74.00
4/19/2011,2:21:54,0.01,74.00
4/19/2011,2:22:55,0.01,74.00
4/19/2011,2:23:56,0.01,74.00
4/19/2011,2:24:57,0.01,74.00
4/19/2011,2:25:58,0.01,74.00
4/19/2011,2:26:58,0.01,73.00
4/19/2011,2:27:59,0.01,74.00
4/19/2011,2:29:0,0.01,73.00
4/19/2011,2:30:1,0.01,74.00
4/19/2011,2:31:1,0.01,74.00
4/19/2011,2:32:2,0.01,74.00
4/19/2011,2:33:3,0.01,73.00
4/19/2011,2:34:3,0.01,73.00
4/19/2011,2:35:4,0.01,73.00
4/19/2011,2:36:5,0.01,74.00
4/19/2011,2:37:6,0.01,74.00
4/19/2011,2:38:6,0.01,74.00
4/19/2011,2:39:7,0.01,74.00
4/19/2011,2:40:8,0.01,74.00
4/19/2011,2:41:9,0.01,74.00
4/19/2011,2:42:9,0.01,73.00
4/19/2011,2:43:10,0.01,73.00
4/19/2011,2:44:11,0.01,74.00
4/19/2011,2:45:12,0.01,74.00
4/19/2011,2:46:12,0.01,74.00
4/19/2011,2:47:13,0.01,73.00
4/19/2011,2:48:14,0.01,73.00
4/19/2011,2:49:15,0.01,73.00
4/19/2011,2:50:16,0.01,74.00
4/19/2011,2:51:16,0.01,74.00
4/19/2011,2:52:17,0.01,73.00
4/19/2011,2:53:18,0.01,73.00
4/19/2011,2:54:19,0.01,74.00
4/19/2011,2:55:20,0.01,74.00
4/19/2011,2:56:20,0.01,73.00
4/19/2011,2:57:21,0.01,73.00
4/19/2011,2:58:22,0.01,73.00
4/19/2011,2:59:23,0.01,73.00
4/19/2011,3:0:24,0.01,73.00
4/19/2011,3:1:24,0.01,73.00
4/19/2011,3:2:25,0.01,74.00
4/19/2011,3:3:26,0.01,73.00
4/19/2011,3:4:26,0.01,73.00
4/19/2011,3:5:27,0.01,73.00
4/19/2011,3:6:28,0.01,73.00
4/19/2011,3:7:29,0.01,73.00
4/19/2011,3:8:29,0.01,73.00
4/19/2011,3:9:30,0.01,73.00
4/19/2011,3:10:31,0.01,73.00
4/19/2011,3:11:32,0.01,74.00
4/19/2011,3:12:32,0.01,73.00
4/19/2011,3:13:33,0.01,74.00
4/19/2011,3:14:34,0.01,73.00
4/19/2011,3:15:35,0.01,74.00
4/19/2011,3:16:35,0.01,73.00
4/19/2011,3:17:36,0.01,73.00
4/19/2011,3:18:37,0.01,74.00
4/19/2011,3:19:38,0.01,73.00
4/19/2011,3:20:38,0.01,73.00
4/19/2011,3:21:39,0.01,73.00
4/19/2011,3:22:40,0.01,73.00
4/19/2011,3:23:41,0.01,73.00
4/19/2011,3:24:42,0.01,73.00
4/19/2011,3:25:42,0.00,73.00
4/19/2011,3:26:43,0.01,73.00
4/19/2011,3:27:44,0.01,73.00
4/19/2011,3:28:45,0.01,73.00
4/19/2011,3:29:45,0.01,73.00
4/19/2011,3:30:46,0.01,73.00
4/19/2011,3:31:47,0.01,73.00
4/19/2011,3:32:48,0.01,73.00
4/19/2011,3:33:48,0.01,73.00
4/19/2011,3:34:49,0.01,73.00
4/19/2011,3:35:50,0.00,73.00
4/19/2011,3:36:51,0.01,73.00
4/19/2011,3:37:51,0.01,73.00
4/19/2011,3:38:52,0.01,73.00
4/19/2011,3:39:53,0.01,73.00
4/19/2011,3:40:54,0.01,73.00
4/19/2011,3:41:54,0.01,73.00
4/19/2011,3:42:55,0.01,73.00
4/19/2011,3:43:56,0.01,73.00
4/19/2011,3:44:57,0.01,73.00
4/19/2011,3:45:58,0.01,73.00
4/19/2011,3:46:59,0.01,73.00
4/19/2011,3:47:59,0.01,73.00
4/19/2011,3:49:0,0.01,73.00
4/19/2011,3:50:1,0.01,73.00
4/19/2011,3:51:2,0.01,73.00
4/19/2011,3:52:2,0.01,73.00
4/19/2011,3:53:3,0.01,73.00
4/19/2011,3:54:4,0.01,73.00
4/19/2011,3:55:5,0.01,73.00
4/19/2011,3:56:5,0.01,73.00
4/19/2011,3:57:6,0.01,73.00
4/19/2011,3:58:7,0.01,73.00
4/19/2011,3:59:8,0.01,73.00
4/19/2011,4:0:8,0.01,73.00
4/19/2011,4:1:9,0.01,73.00
4/19/2011,4:2:10,0.01,73.00
4/19/2011,4:3:11,0.01,73.00
4/19/2011,4:4:11,0.01,73.00
4/19/2011,4:5:12,0.01,73.00
4/19/2011,4:6:13,0.01,73.00
4/19/2011,4:7:14,0.01,73.00
4/19/2011,4:8:14,0.01,73.00
4/19/2011,4:9:15,0.01,73.00
4/19/2011,4:10:16,0.01,73.00
4/19/2011,4:11:17,0.01,73.00
4/19/2011,4:12:17,0.01,73.00
4/19/2011,4:13:18,0.01,73.00
4/19/2011,4:14:19,0.01,73.00
4/19/2011,4:15:20,0.01,73.00
4/19/2011,4:16:20,0.01,73.00
4/19/2011,4:17:21,0.01,73.00
4/19/2011,4:18:22,0.01,73.00
4/19/2011,4:19:23,0.01,73.00
4/19/2011,4:20:23,0.01,73.00
4/19/2011,4:21:24,0.01,73.00
4/19/2011,4:22:25,0.01,73.00
4/19/2011,4:23:26,0.01,73.00
4/19/2011,4:24:27,0.01,73.00
4/19/2011,4:25:27,0.01,73.00
4/19/2011,4:26:28,0.01,73.00
4/19/2011,4:27:29,0.01,73.00
4/19/2011,4:28:30,0.01,73.00
4/19/2011,4:29:30,0.01,73.00
4/19/2011,4:30:31,0.01,73.00
4/19/2011,4:31:32,0.01,73.00
4/19/2011,4:32:33,0.01,73.00
4/19/2011,4:33:33,0.01,73.00
4/19/2011,4:34:34,0.01,73.00
4/19/2011,4:35:35,0.01,73.00
4/19/2011,4:36:36,0.01,73.00
4/19/2011,4:37:37,0.01,73.00
4/19/2011,4:38:37,0.01,73.00
4/19/2011,4:39:38,0.00,73.00
4/19/2011,4:40:39,0.01,73.00
4/19/2011,4:41:40,0.01,73.00
4/19/2011,4:42:41,0.01,73.00
4/19/2011,4:43:41,0.01,73.00
4/19/2011,4:44:42,0.01,73.00
4/19/2011,4:45:43,0.01,73.00
4/19/2011,4:46:44,0.01,73.00
4/19/2011,4:47:44,0.01,73.00
4/19/2011,4:48:45,0.01,73.00
4/19/2011,4:49:46,0.01,73.00
4/19/2011,4:50:47,0.01,73.00
4/19/2011,4:51:47,0.01,73.00
4/19/2011,4:52:48,0.01,73.00
4/19/2011,4:53:49,0.01,73.00
4/19/2011,4:54:50,0.01,73.00
4/19/2011,4:55:50,0.01,73.00
4/19/2011,4:56:51,0.01,73.00
4/19/2011,4:57:52,0.01,73.00
4/19/2011,4:58:53,0.01,73.00
4/19/2011,4:59:54,0.01,73.00
4/19/2011,5:0:54,0.01,73.00
4/19/2011,5:1:55,0.01,73.00
4/19/2011,5:2:56,0.01,73.00
4/19/2011,5:3:57,0.01,73.00
4/19/2011,5:4:57,0.01,73.00
4/19/2011,5:5:58,0.00,73.00
4/19/2011,5:6:59,0.01,73.00
4/19/2011,5:8:0,0.01,73.00
4/19/2011,5:9:0,0.01,73.00
4/19/2011,5:10:1,0.01,73.00
4/19/2011,5:11:2,0.01,73.00
4/19/2011,5:12:3,0.01,73.00
4/19/2011,5:13:3,0.00,73.00
4/19/2011,5:14:4,0.01,73.00
4/19/2011,5:15:5,0.01,73.00
4/19/2011,5:16:6,0.01,73.00
4/19/2011,5:17:6,0.01,73.00
4/19/2011,5:18:7,0.01,73.00
4/19/2011,5:19:8,0.01,73.00
4/19/2011,5:20:9,0.01,73.00
4/19/2011,5:21:9,0.01,73.00
4/19/2011,5:22:10,0.01,73.00
4/19/2011,5:23:11,0.01,73.00
4/19/2011,5:24:12,0.01,73.00
4/19/2011,5:25:13,0.01,73.00
4/19/2011,5:26:13,0.01,73.00
4/19/2011,5:27:14,0.01,73.00
4/19/2011,5:28:15,0.01,73.00
4/19/2011,5:29:16,0.01,73.00
4/19/2011,5:30:16,0.01,73.00
4/19/2011,5:31:17,0.01,73.00
4/19/2011,5:32:18,0.01,73.00
4/19/2011,5:33:19,0.01,73.00
4/19/2011,5:34:19,0.01,73.00
4/19/2011,5:35:20,0.01,73.00
4/19/2011,5:36:21,0.01,73.00
4/19/2011,5:37:22,0.01,74.00
4/19/2011,5:38:22,0.01,73.00
4/19/2011,5:39:23,0.01,73.00
4/19/2011,5:40:24,0.01,73.00
4/19/2011,5:41:24,0.02,73.00
4/19/2011,5:42:25,0.01,73.00
4/19/2011,5:43:26,0.02,73.00
4/19/2011,5:44:27,0.02,73.00
4/19/2011,5:45:27,0.02,73.00
4/19/2011,5:46:28,0.03,73.00
4/19/2011,5:47:29,0.03,73.00
4/19/2011,5:48:30,0.04,73.00
4/19/2011,5:49:30,0.05,73.00
4/19/2011,5:50:31,0.05,73.00
4/19/2011,5:51:32,0.06,73.00
4/19/2011,5:52:33,0.07,73.00
4/19/2011,5:53:33,0.08,73.00
4/19/2011,5:54:34,0.10,73.00
4/19/2011,5:55:35,0.11,73.00
4/19/2011,5:56:36,0.13,73.00
4/19/2011,5:57:37,0.15,74.00
4/19/2011,5:58:37,0.18,73.00
4/19/2011,5:59:38,0.20,74.00
4/19/2011,6:0:39,0.22,73.00
4/19/2011,6:1:40,0.24,74.00
4/19/2011,6:2:40,0.27,73.00
4/19/2011,6:3:41,0.30,74.00
4/19/2011,6:4:42,0.34,74.00
4/19/2011,6:5:43,0.40,74.00
4/19/2011,6:6:43,0.45,74.00
4/19/2011,6:7:44,0.49,74.00
4/19/2011,6:8:45,0.54,73.00
4/19/2011,6:9:46,0.63,74.00
4/19/2011,6:10:46,0.72,74.00
4/19/2011,6:11:47,0.74,74.00
4/19/2011,6:12:48,0.74,73.00
4/19/2011,6:13:49,0.75,74.00
4/19/2011,6:14:49,0.81,74.00
4/19/2011,6:15:50,0.87,74.00
4/19/2011,6:16:51,0.93,74.00
4/19/2011,6:17:52,0.96,74.00
4/19/2011,6:18:53,0.96,74.00
4/19/2011,6:19:54,0.94,74.00
4/19/2011,6:20:54,0.95,73.00
4/19/2011,6:21:55,0.97,74.00
4/19/2011,6:22:56,1.00,74.00
4/19/2011,6:23:57,1.04,74.00
4/19/2011,6:24:57,1.08,73.00
4/19/2011,6:25:58,1.15,74.00
4/19/2011,6:26:59,1.26,74.00
4/19/2011,6:28:0,1.44,73.00
4/19/2011,6:29:1,1.55,74.00
4/19/2011,6:30:1,1.55,74.00
4/19/2011,6:31:2,1.64,74.00
4/19/2011,6:32:3,1.80,73.00
4/19/2011,6:33:4,1.89,74.00
4/19/2011,6:34:4,1.96,74.00
4/19/2011,6:35:5,2.05,74.00
4/19/2011,6:36:6,2.12,74.00
4/19/2011,6:37:7,2.13,74.00
4/19/2011,6:38:7,2.11,74.00
4/19/2011,6:39:8,2.14,74.00
4/19/2011,6:40:9,2.16,74.00
4/19/2011,6:41:10,2.19,73.00
4/19/2011,6:42:10,2.24,74.00
4/19/2011,6:43:11,2.29,74.00
4/19/2011,6:44:12,2.29,74.00
4/19/2011,6:45:13,2.27,74.00
4/19/2011,6:46:14,2.22,74.00
4/19/2011,6:47:14,2.23,74.00
4/19/2011,6:48:15,2.23,74.00
4/19/2011,6:49:16,2.22,74.00
4/19/2011,6:50:17,2.23,74.00
4/19/2011,6:51:17,2.25,74.00
4/19/2011,6:52:18,2.28,74.00
4/19/2011,6:53:19,2.26,74.00
4/19/2011,6:54:20,2.23,74.00
4/19/2011,6:55:20,2.19,74.00
4/19/2011,6:56:21,2.08,74.00
4/19/2011,6:57:22,2.06,74.00
4/19/2011,6:58:23,2.02,74.00
4/19/2011,6:59:24,1.97,74.00
4/19/2011,7:0:24,1.94,74.00
4/19/2011,7:1:25,2.01,74.00
4/19/2011,7:2:26,2.13,74.00
4/19/2011,7:3:27,2.21,74.00
4/19/2011,7:4:27,2.19,74.00
4/19/2011,7:5:28,2.20,74.00
4/19/2011,7:6:29,2.28,75.00
4/19/2011,7:7:30,2.32,75.00
4/19/2011,7:8:31,2.29,75.00
4/19/2011,7:9:31,2.29,75.00
4/19/2011,7:10:32,2.31,75.00
4/19/2011,7:11:33,2.34,75.00
4/19/2011,7:12:34,2.36,75.00
4/19/2011,7:13:35,2.33,76.00
4/19/2011,7:14:35,2.29,75.00
4/19/2011,7:15:36,2.27,75.00
4/19/2011,7:16:37,2.27,75.00
4/19/2011,7:17:38,2.25,75.00
4/19/2011,7:18:39,2.22,75.00
4/19/2011,7:19:39,2.21,75.00
4/19/2011,7:20:40,2.27,75.00
4/19/2011,7:21:41,2.33,75.00
4/19/2011,7:22:42,2.37,75.00
4/19/2011,7:23:42,2.38,75.00
4/19/2011,7:24:43,2.36,75.00
4/19/2011,7:25:44,2.25,75.00
4/19/2011,7:26:45,2.13,74.00
4/19/2011,7:27:46,2.06,74.00
4/19/2011,7:28:46,2.08,75.00
4/19/2011,7:29:47,2.11,75.00
4/19/2011,7:30:48,2.11,75.00
4/19/2011,7:31:49,2.14,74.00
4/19/2011,7:32:50,2.20,75.00
4/19/2011,7:33:50,2.30,74.00
4/19/2011,7:34:51,2.36,75.00
4/19/2011,7:35:52,2.39,74.00
4/19/2011,7:36:53,2.44,74.00
4/19/2011,7:37:54,2.50,74.00
4/19/2011,7:38:54,2.51,74.00
4/19/2011,7:39:55,2.52,74.00
4/19/2011,7:40:56,2.52,74.00
4/19/2011,7:41:57,2.52,74.00
4/19/2011,7:42:58,2.51,74.00
4/19/2011,7:43:58,2.50,74.00
4/19/2011,7:44:59,2.46,74.00
4/19/2011,7:46:0,2.45,74.00
4/19/2011,7:47:1,2.46,74.00
4/19/2011,7:48:2,2.43,74.00
4/19/2011,7:49:2,2.37,74.00
4/19/2011,7:50:3,2.33,74.00
4/19/2011,7:51:4,2.34,74.00
4/19/2011,7:52:5,2.37,74.00
4/19/2011,7:53:5,2.37,74.00
4/19/2011,7:54:6,2.35,74.00
4/19/2011,7:55:7,2.35,74.00
4/19/2011,7:56:8,2.37,74.00
4/19/2011,7:57:9,2.42,74.00
4/19/2011,7:58:9,2.46,74.00
4/19/2011,7:59:10,2.47,74.00
4/19/2011,8:0:11,2.45,74.00
4/19/2011,8:1:12,2.41,74.00
4/19/2011,8:2:12,2.37,74.00
4/19/2011,8:3:13,2.35,74.00
4/19/2011,8:4:14,2.37,74.00
4/19/2011,8:5:15,2.41,74.00
4/19/2011,8:6:15,2.43,74.00
4/19/2011,8:7:16,2.42,74.00
4/19/2011,8:8:17,2.38,74.00
4/19/2011,8:9:18,2.37,74.00
4/19/2011,8:10:18,2.41,74.00
4/19/2011,8:11:19,2.47,74.00
4/19/2011,8:12:20,2.52,74.00
4/19/2011,8:13:21,2.57,74.00
4/19/2011,8:14:22,2.58,74.00
4/19/2011,8:15:22,2.56,74.00
4/19/2011,8:16:23,2.52,74.00
4/19/2011,8:17:24,2.47,74.00
4/19/2011,8:18:25,2.35,74.00
4/19/2011,8:19:26,2.22,74.00
4/19/2011,8:20:26,2.22,74.00
4/19/2011,8:21:27,2.31,74.00
4/19/2011,8:22:28,2.36,74.00
4/19/2011,8:23:29,2.40,74.00
4/19/2011,8:24:29,2.45,74.00
4/19/2011,8:25:30,2.49,74.00
4/19/2011,8:26:31,2.55,74.00
4/19/2011,8:27:32,2.58,74.00
4/19/2011,8:28:33,2.59,74.00
4/19/2011,8:29:33,2.56,74.00
4/19/2011,8:30:34,2.50,74.00
4/19/2011,8:31:35,2.46,74.00
4/19/2011,8:32:36,2.47,74.00
4/19/2011,8:33:37,2.48,74.00
4/19/2011,8:34:37,2.46,74.00
4/19/2011,8:35:38,2.43,74.00
4/19/2011,8:36:39,2.42,74.00
4/19/2011,8:37:40,2.42,74.00
4/19/2011,8:38:41,2.41,74.00
4/19/2011,8:39:41,2.46,74.00
4/19/2011,8:40:42,2.49,74.00
4/19/2011,8:41:43,2.53,74.00
4/19/2011,8:42:44,2.56,74.00
4/19/2011,8:43:45,2.55,74.00
4/19/2011,8:44:45,2.58,74.00
4/19/2011,8:45:46,2.62,74.00
4/19/2011,8:46:47,2.65,74.00
4/19/2011,8:47:48,2.65,74.00
4/19/2011,8:48:49,2.59,74.00
4/19/2011,8:49:50,2.50,74.00
4/19/2011,8:50:50,2.43,74.00
4/19/2011,8:51:51,2.43,74.00
4/19/2011,8:52:52,2.51,74.00
4/19/2011,8:53:53,2.53,74.00
4/19/2011,8:54:54,2.48,74.00
4/19/2011,8:55:54,2.56,74.00
4/19/2011,8:56:55,2.63,74.00
4/19/2011,8:57:56,2.62,74.00
4/19/2011,8:58:57,2.59,74.00
4/19/2011,8:59:58,2.59,74.00
4/19/2011,9:0:58,2.60,74.00
4/19/2011,9:1:59,2.62,74.00
4/19/2011,9:3:0,2.66,74.00
4/19/2011,9:4:1,2.69,74.00
4/19/2011,9:5:1,2.71,74.00
4/19/2011,9:6:2,2.72,74.00
4/19/2011,9:7:3,2.72,74.00
4/19/2011,9:8:4,2.71,74.00
4/19/2011,9:9:4,2.70,74.00
4/19/2011,9:10:5,2.66,74.00
4/19/2011,9:11:6,2.63,74.00
4/19/2011,9:12:6,2.63,74.00
4/19/2011,9:13:7,2.65,74.00
4/19/2011,9:14:8,2.68,74.00
4/19/2011,9:15:9,2.72,74.00
4/19/2011,9:16:10,2.74,74.00
4/19/2011,9:17:10,2.74,74.00
4/19/2011,9:18:11,2.72,74.00
4/19/2011,9:19:12,2.71,74.00
4/19/2011,9:20:13,2.71,74.00
4/19/2011,9:21:13,2.74,74.00
4/19/2011,9:22:14,2.77,74.00
4/19/2011,9:23:15,2.74,74.00
4/19/2011,9:24:16,2.68,74.00
4/19/2011,9:25:17,2.66,74.00
4/19/2011,9:26:17,2.65,74.00
4/19/2011,9:27:18,2.67,74.00
4/19/2011,9:28:19,2.66,74.00
4/19/2011,9:29:20,2.63,74.00
4/19/2011,9:30:21,2.65,74.00
4/19/2011,9:31:21,2.69,74.00
4/19/2011,9:32:22,2.71,74.00
4/19/2011,9:33:23,2.72,74.00
4/19/2011,9:34:24,2.73,74.00
4/19/2011,9:35:24,2.75,74.00
4/19/2011,9:36:25,2.75,74.00
4/19/2011,9:37:26,2.75,74.00
4/19/2011,9:38:27,2.75,74.00
4/19/2011,9:39:28,2.75,74.00
4/19/2011,9:40:29,2.74,74.00
4/19/2011,9:41:29,2.72,75.00
4/19/2011,9:42:30,2.71,74.00
4/19/2011,9:43:31,2.70,74.00
4/19/2011,9:44:32,2.70,74.00
4/19/2011,9:45:33,2.69,74.00
4/19/2011,9:46:33,2.67,74.00
4/19/2011,9:47:34,2.67,75.00
4/19/2011,9:48:35,2.68,74.00
4/19/2011,9:49:36,2.69,74.00
4/19/2011,9:50:37,2.70,74.00
4/19/2011,9:51:37,2.71,74.00
4/19/2011,9:52:38,2.73,74.00
4/19/2011,9:53:39,2.76,74.00
4/19/2011,9:54:40,2.79,74.00
4/19/2011,9:55:41,2.78,74.00
4/19/2011,9:56:41,2.76,74.00
4/19/2011,9:57:42,2.74,74.00
4/19/2011,9:58:43,2.71,74.00
4/19/2011,9:59:44,2.70,74.00
4/19/2011,10:0:45,2.71,74.00
4/19/2011,10:1:45,2.72,74.00
4/19/2011,10:2:46,2.73,74.00
4/19/2011,10:3:47,2.73,74.00
4/19/2011,10:4:48,2.75,74.00
4/19/2011,10:5:49,2.80,75.00
4/19/2011,10:6:49,2.87,74.00
4/19/2011,10:7:50,2.91,75.00
4/19/2011,10:8:51,2.92,74.00
4/19/2011,10:9:52,2.94,74.00
4/19/2011,10:10:52,2.93,74.00
4/19/2011,10:11:53,2.92,74.00
4/19/2011,10:12:54,2.89,74.00
4/19/2011,10:13:54,2.88,74.00
4/19/2011,10:14:55,2.89,74.00
4/19/2011,10:15:56,2.87,74.00
4/19/2011,10:16:57,2.82,75.00
4/19/2011,10:17:57,2.79,74.00
4/19/2011,10:18:58,2.77,75.00
4/19/2011,10:19:59,2.76,75.00
4/19/2011,10:21:0,2.75,75.00
4/19/2011,10:22:0,2.77,75.00
4/19/2011,10:23:1,2.80,75.00
4/19/2011,10:24:2,2.83,74.00
4/19/2011,10:25:2,2.85,74.00
4/19/2011,10:26:3,2.85,75.00
4/19/2011,10:27:4,2.81,74.00
4/19/2011,10:28:5,2.77,75.00
4/19/2011,10:29:5,2.78,75.00
4/19/2011,10:30:6,2.82,75.00
4/19/2011,10:31:7,2.80,74.00
4/19/2011,10:32:8,2.77,74.00
4/19/2011,10:33:8,2.77,75.00
4/19/2011,10:34:9,2.74,75.00
4/19/2011,10:35:10,2.71,75.00
4/19/2011,10:36:11,2.71,75.00
4/19/2011,10:37:12,2.70,74.00
4/19/2011,10:38:12,2.71,75.00
4/19/2011,10:39:13,2.73,75.00
4/19/2011,10:40:14,2.77,75.00
4/19/2011,10:41:15,2.80,74.00
4/19/2011,10:42:15,2.80,75.00
4/19/2011,10:43:16,2.79,75.00
4/19/2011,10:44:17,2.78,75.00
4/19/2011,10:45:18,2.79,75.00
4/19/2011,10:46:19,2.81,75.00
4/19/2011,10:47:19,2.84,75.00
4/19/2011,10:48:20,2.90,75.00
4/19/2011,10:49:21,2.95,75.00
4/19/2011,10:50:22,3.02,75.00
4/19/2011,10:51:23,3.06,74.00
4/19/2011,10:52:23,3.06,75.00
4/19/2011,10:53:24,3.05,75.00
4/19/2011,10:54:25,3.03,75.00
4/19/2011,10:55:26,3.02,75.00
4/19/2011,10:56:26,3.03,75.00
4/19/2011,10:57:27,3.04,75.00
4/19/2011,10:58:28,3.01,75.00
4/19/2011,10:59:29,2.96,75.00
4/19/2011,11:0:30,2.93,75.00
4/19/2011,11:1:30,2.92,75.00
4/19/2011,11:2:31,2.96,75.00
4/19/2011,11:3:32,3.02,75.00
4/19/2011,11:4:33,3.08,75.00
4/19/2011,11:5:33,3.10,75.00
4/19/2011,11:6:34,3.11,75.00
4/19/2011,11:7:35,3.10,75.00
4/19/2011,11:8:36,3.04,75.00
4/19/2011,11:9:36,2.99,75.00
4/19/2011,11:10:37,2.94,75.00
4/19/2011,11:11:38,2.90,75.00
4/19/2011,11:12:39,2.86,75.00
4/19/2011,11:13:40,2.86,75.00
4/19/2011,11:14:40,2.89,75.00
4/19/2011,11:15:41,2.90,75.00
4/19/2011,11:16:42,2.84,75.00
4/19/2011,11:17:43,2.77,75.00
4/19/2011,11:18:44,2.77,75.00
4/19/2011,11:19:44,2.76,75.00
4/19/2011,11:20:45,2.81,75.00
4/19/2011,11:21:46,2.85,75.00
4/19/2011,11:22:47,2.84,75.00
4/19/2011,11:23:48,2.87,75.00
4/19/2011,11:24:48,2.88,75.00
4/19/2011,11:25:49,2.88,75.00
4/19/2011,11:26:50,2.89,75.00
4/19/2011,11:27:51,2.91,75.00
4/19/2011,11:28:51,2.93,75.00
4/19/2011,11:29:52,2.96,75.00
4/19/2011,11:30:53,2.94,75.00
4/19/2011,11:31:54,2.86,75.00
