5/28/2011,5:20:6,3.27,15.00
5/28/2011,5:21:7,3.34,15.00
5/28/2011,5:22:7,3.43,15.00
5/28/2011,5:23:7,3.53,15.00
5/28/2011,5:24:8,3.62,15.00
5/28/2011,5:25:8,3.71,15.00
5/28/2011,5:26:9,3.77,15.00
5/28/2011,5:27:9,3.84,15.00
5/28/2011,5:28:9,3.87,15.00
5/28/2011,5:29:10,3.92,15.00
5/28/2011,5:30:10,3.97,15.00
5/28/2011,5:31:11,4.00,15.00
5/28/2011,5:32:11,4.04,15.00
5/28/2011,5:33:12,4.09,15.00
5/28/2011,5:34:12,4.14,15.00
5/28/2011,5:35:12,4.17,15.00
5/28/2011,5:36:13,4.21,15.00
5/28/2011,5:37:13,4.24,15.00
5/28/2011,5:38:14,4.27,15.00
5/28/2011,5:39:14,4.31,15.00
5/28/2011,5:40:14,4.34,15.00
5/28/2011,5:41:15,4.36,15.00
5/28/2011,5:42:15,4.38,15.00
5/28/2011,5:43:16,4.40,15.00
5/28/2011,5:44:16,4.42,15.00
5/28/2011,5:45:17,4.44,15.00
5/28/2011,5:46:17,4.45,15.00
5/28/2011,5:47:17,4.47,15.00
5/28/2011,5:48:18,4.48,15.00
5/28/2011,5:49:18,4.50,15.00
5/28/2011,5:50:19,4.51,15.00
5/28/2011,5:51:19,4.52,15.00
5/28/2011,5:52:20,4.52,15.00
5/28/2011,5:53:20,4.53,15.00
5/28/2011,5:54:20,4.54,15.00
5/28/2011,5:55:21,4.55,15.00
5/28/2011,5:56:21,4.56,15.00
5/28/2011,5:57:22,4.58,15.00
5/28/2011,5:58:22,4.58,15.00
5/28/2011,5:59:22,4.59,15.00
5/28/2011,6:0:23,4.59,15.00
5/28/2011,6:1:23,4.60,15.00
5/28/2011,6:2:24,4.60,15.00
5/28/2011,6:3:24,4.61,15.00
5/28/2011,6:4:24,4.61,15.00
5/28/2011,6:5:25,4.61,15.00
5/28/2011,6:6:25,4.62,15.00
5/28/2011,6:7:26,4.62,15.00
5/28/2011,6:8:26,4.62,15.00
5/28/2011,6:9:27,4.62,15.00
5/28/2011,6:10:27,4.62,15.00
5/28/2011,6:11:27,4.62,15.00
5/28/2011,6:12:28,4.62,15.00
5/28/2011,6:13:28,4.62,15.00
5/28/2011,6:14:29,4.62,15.00
5/28/2011,6:15:29,4.62,15.00
5/28/2011,6:16:29,4.61,15.00
5/28/2011,6:17:30,4.61,15.00
5/28/2011,6:18:30,4.62,15.00
5/28/2011,6:19:31,4.64,15.00
5/28/2011,6:20:31,4.65,15.00
5/28/2011,6:21:32,4.66,15.00
5/28/2011,6:22:32,4.67,15.00
5/28/2011,6:23:32,4.68,15.00
5/28/2011,6:24:33,4.67,15.00
5/28/2011,6:25:33,4.67,15.00
5/28/2011,6:26:34,4.67,15.00
5/28/2011,6:27:34,4.68,15.00
5/28/2011,6:28:35,4.68,15.00
5/28/2011,6:29:35,4.68,15.00
5/28/2011,6:30:35,4.68,15.00
5/28/2011,6:31:36,4.68,15.00
5/28/2011,6:32:36,4.68,15.00
5/28/2011,6:33:37,4.68,15.00
5/28/2011,6:34:37,4.68,15.00
5/28/2011,6:35:37,4.68,15.00
5/28/2011,6:36:38,4.68,15.00
5/28/2011,6:37:38,4.68,15.00
5/28/2011,6:38:39,4.68,15.00
5/28/2011,6:39:39,4.68,15.00
5/28/2011,6:40:40,4.68,15.00
5/28/2011,6:41:40,4.69,15.00
5/28/2011,6:42:40,4.69,15.00
5/28/2011,6:43:41,4.70,15.00
5/28/2011,6:44:41,4.70,15.00
5/28/2011,6:45:42,4.70,15.00
5/28/2011,6:46:42,4.71,15.00
5/28/2011,6:47:42,4.71,15.00
5/28/2011,6:48:43,4.71,15.00
5/28/2011,6:49:43,4.72,15.00
5/28/2011,6:50:44,4.72,15.00
5/28/2011,6:51:44,4.72,15.00
5/28/2011,6:52:45,4.72,15.00
5/28/2011,6:53:45,4.72,15.00
5/28/2011,6:54:45,4.72,15.00
5/28/2011,6:55:46,4.72,15.00
5/28/2011,6:56:46,4.72,15.00
5/28/2011,6:57:47,4.72,15.00
5/28/2011,6:58:47,4.72,15.00
5/28/2011,6:59:48,4.72,15.00
5/28/2011,7:0:48,4.73,15.00
5/28/2011,7:1:48,4.73,15.00
5/28/2011,7:2:49,4.74,15.00
5/28/2011,7:3:49,4.74,15.00
5/28/2011,7:4:50,4.74,15.00
5/28/2011,7:5:50,4.74,15.00
5/28/2011,7:6:50,4.74,15.00
5/28/2011,7:7:51,4.74,15.00
5/28/2011,7:8:51,4.74,15.00
5/28/2011,7:9:52,4.74,15.00
5/28/2011,7:10:52,4.74,15.00
5/28/2011,7:11:52,4.74,15.00
5/28/2011,7:12:53,4.74,15.00
5/28/2011,7:13:53,4.74,15.00
5/28/2011,7:14:54,4.74,15.00
5/28/2011,7:15:54,4.74,15.00
5/28/2011,7:16:55,4.74,15.00
5/28/2011,7:17:55,4.74,15.00
5/28/2011,7:18:55,4.74,15.00
5/28/2011,7:19:56,4.74,15.00
5/28/2011,7:20:56,4.74,15.00
5/28/2011,7:21:57,4.74,15.00
5/28/2011,7:22:57,4.74,15.00
5/28/2011,7:23:58,4.74,15.00
5/28/2011,7:24:58,4.74,15.00
5/28/2011,7:25:58,4.74,15.00
5/28/2011,7:26:59,4.75,15.00
5/28/2011,7:27:59,4.75,15.00
5/28/2011,7:29:0,4.75,15.00
5/28/2011,7:30:0,4.75,15.00
5/28/2011,7:31:0,4.75,15.00
5/28/2011,7:32:1,4.75,15.00
5/28/2011,7:33:1,4.75,15.00
5/28/2011,7:34:2,4.75,15.00
5/28/2011,7:35:2,4.75,15.00
5/28/2011,7:36:2,4.75,15.00
5/28/2011,7:37:3,4.75,15.00
5/28/2011,7:38:3,4.75,15.00
5/28/2011,7:39:4,4.75,15.00
5/28/2011,7:40:4,4.75,15.00
5/28/2011,7:41:4,4.75,15.00
5/28/2011,7:42:5,4.75,15.00
5/28/2011,7:43:5,4.75,15.00
5/28/2011,7:44:6,4.75,15.00
5/28/2011,7:45:6,4.76,15.00
5/28/2011,7:46:7,4.76,15.00
5/28/2011,7:47:7,4.76,15.00
5/28/2011,7:48:7,4.76,15.00
5/28/2011,7:49:8,4.77,15.00
5/28/2011,7:50:8,4.77,15.00
5/28/2011,7:51:9,4.76,15.00
5/28/2011,7:52:9,4.76,15.00
5/28/2011,7:53:9,4.76,15.00
5/28/2011,7:54:10,4.76,15.00
5/28/2011,7:55:10,4.76,15.00
5/28/2011,7:56:11,4.76,15.00
5/28/2011,7:57:11,4.76,15.00
5/28/2011,7:58:11,4.76,15.00
5/28/2011,7:59:12,4.76,15.00
5/28/2011,8:0:12,4.77,15.00
5/28/2011,8:1:13,4.77,15.00
5/28/2011,8:2:13,4.77,15.00
5/28/2011,8:3:14,4.77,15.00
5/28/2011,8:4:14,4.77,15.00
5/28/2011,8:5:14,4.77,15.00
5/28/2011,8:6:15,4.76,15.00
5/28/2011,8:7:15,4.76,15.00
5/28/2011,8:8:16,4.76,15.00
5/28/2011,8:9:16,4.77,15.00
5/28/2011,8:10:16,4.77,15.00
5/28/2011,8:11:17,4.77,15.00
5/28/2011,8:12:17,4.77,15.00
5/28/2011,8:13:18,4.77,15.00
5/28/2011,8:14:18,4.77,15.00
5/28/2011,8:15:18,4.77,15.00
5/28/2011,8:16:19,4.77,15.00
5/28/2011,8:17:19,4.77,15.00
5/28/2011,8:18:20,4.77,15.00
5/28/2011,8:19:20,4.77,15.00
5/28/2011,8:20:21,4.78,15.00
5/28/2011,8:21:21,4.78,15.00
5/28/2011,8:22:21,4.78,15.00
5/28/2011,8:23:22,4.78,15.00
5/28/2011,8:24:22,4.78,15.00
5/28/2011,8:25:23,4.77,15.00
5/28/2011,8:26:23,4.77,15.00
5/28/2011,8:27:24,4.77,15.00
5/28/2011,8:28:24,4.77,15.00
5/28/2011,8:29:24,4.78,15.00
5/28/2011,8:30:25,4.78,15.00
5/28/2011,8:31:25,4.78,15.00
5/28/2011,8:32:26,4.77,15.00
5/28/2011,8:33:26,4.78,15.00
5/28/2011,8:34:26,4.77,15.00
5/28/2011,8:35:27,4.77,15.00
5/28/2011,8:36:27,4.77,15.00
5/28/2011,8:37:28,4.77,15.00
5/28/2011,8:38:28,4.77,15.00
5/28/2011,8:39:29,4.77,15.00
5/28/2011,8:40:29,4.78,15.00
5/28/2011,8:41:29,4.78,15.00
5/28/2011,8:42:30,4.78,15.00
5/28/2011,8:43:30,4.78,15.00
5/28/2011,8:44:31,4.78,15.00
5/28/2011,8:45:31,4.78,15.00
5/28/2011,8:46:32,4.78,15.00
5/28/2011,8:47:32,4.78,15.00
5/28/2011,8:48:32,4.78,15.00
5/28/2011,8:49:33,4.78,15.00
5/28/2011,8:50:33,4.78,15.00
5/28/2011,8:51:34,4.78,15.00
5/28/2011,8:52:34,4.78,15.00
5/28/2011,8:53:34,4.78,15.00
5/28/2011,8:54:35,4.78,15.00
5/28/2011,8:55:35,4.78,15.00
5/28/2011,8:56:36,4.78,15.00
5/28/2011,8:57:36,4.78,15.00
5/28/2011,8:58:37,4.78,15.00
5/28/2011,8:59:37,4.78,15.00
5/28/2011,9:0:37,4.78,15.00
5/28/2011,9:1:38,4.78,15.00
5/28/2011,9:2:38,4.78,15.00
5/28/2011,9:3:39,4.78,15.00
5/28/2011,9:4:39,4.78,15.00
5/28/2011,9:5:39,4.78,15.00
5/28/2011,9:6:40,4.78,15.00
5/28/2011,9:7:40,4.78,15.00
5/28/2011,9:8:41,4.78,15.00
5/28/2011,9:9:41,4.78,15.00
5/28/2011,9:10:41,4.78,15.00
5/28/2011,9:11:42,4.78,15.00
5/28/2011,9:12:42,4.78,15.00
5/28/2011,9:13:43,4.79,15.00
5/28/2011,9:14:43,4.79,15.00
5/28/2011,9:15:44,4.79,15.00
5/28/2011,9:16:44,4.79,15.00
5/28/2011,9:17:44,4.79,15.00
5/28/2011,9:18:45,4.79,15.00
5/28/2011,9:19:45,4.79,15.00
5/28/2011,9:20:46,4.79,16.00
5/28/2011,9:21:46,4.79,16.00
5/28/2011,9:22:47,4.79,16.00
5/28/2011,9:23:47,4.79,16.00
5/28/2011,9:24:47,4.79,16.00
5/28/2011,9:25:48,4.79,16.00
5/28/2011,9:26:48,4.79,16.00
5/28/2011,9:27:49,4.79,16.00
5/28/2011,9:28:49,4.79,16.00
5/28/2011,9:29:50,4.79,16.00
5/28/2011,9:30:50,4.79,16.00
5/28/2011,9:31:50,4.79,16.00
5/28/2011,9:32:51,4.79,16.00
5/28/2011,9:33:51,4.79,16.00
5/28/2011,9:34:52,4.79,16.00
5/28/2011,9:35:52,4.79,16.00
5/28/2011,9:36:52,4.79,16.00
5/28/2011,9:37:53,4.79,16.00
5/28/2011,9:38:53,4.79,16.00
5/28/2011,9:39:54,4.79,16.00
5/28/2011,9:40:54,4.79,16.00
5/28/2011,9:41:55,4.79,16.00
5/28/2011,9:42:55,4.79,16.00
5/28/2011,9:43:55,4.79,16.00
5/28/2011,9:44:56,4.79,16.00
5/28/2011,9:45:56,4.80,16.00
5/28/2011,9:46:57,4.80,16.00
5/28/2011,9:47:57,4.80,16.00
5/28/2011,9:48:57,4.80,16.00
5/28/2011,9:49:58,4.80,16.00
5/28/2011,9:50:58,4.80,16.00
5/28/2011,9:51:59,4.80,16.00
5/28/2011,9:52:59,4.80,16.00
5/28/2011,9:54:0,4.80,16.00
5/28/2011,9:55:0,4.80,16.00
5/28/2011,9:56:0,4.80,16.00
5/28/2011,9:57:1,4.80,16.00
5/28/2011,9:58:1,4.80,16.00
5/28/2011,9:59:2,4.80,16.00
5/28/2011,10:0:2,4.80,16.00
5/28/2011,10:1:2,4.80,16.00
5/28/2011,10:2:3,4.79,16.00
5/28/2011,10:3:3,4.79,16.00
5/28/2011,10:4:4,4.79,16.00
5/28/2011,10:5:4,4.79,16.00
5/28/2011,10:6:4,4.79,16.00
5/28/2011,10:7:5,4.79,16.00
5/28/2011,10:8:5,4.79,16.00
5/28/2011,10:9:6,4.79,16.00
5/28/2011,10:10:6,4.78,16.00
5/28/2011,10:11:7,4.78,16.00
5/28/2011,10:12:7,4.78,16.00
5/28/2011,10:13:7,4.78,16.00
5/28/2011,10:14:8,4.77,16.00
5/28/2011,10:15:8,4.77,16.00
5/28/2011,10:16:9,4.77,16.00
5/28/2011,10:17:9,4.77,16.00
5/28/2011,10:18:9,4.76,16.00
5/28/2011,10:19:10,4.76,16.00
5/28/2011,10:20:10,4.76,16.00
5/28/2011,10:21:11,4.75,16.00
5/28/2011,10:22:11,4.75,16.00
5/28/2011,10:23:12,4.75,16.00
5/28/2011,10:24:12,4.75,16.00
5/28/2011,10:25:13,4.75,16.00
5/28/2011,10:26:13,4.75,16.00
5/28/2011,10:27:13,4.76,16.00
5/28/2011,10:28:14,4.76,16.00
5/28/2011,10:29:14,4.75,16.00
5/28/2011,10:30:15,4.75,16.00
5/28/2011,10:31:15,4.75,16.00
5/28/2011,10:32:16,4.75,16.00
5/28/2011,10:33:16,4.75,16.00
5/28/2011,10:34:16,4.75,15.00
5/28/2011,10:35:17,4.75,16.00
5/28/2011,10:36:17,4.74,16.00
5/28/2011,10:37:18,4.74,16.00
5/28/2011,10:38:18,4.74,15.00
5/28/2011,10:39:19,4.74,15.00
5/28/2011,10:40:19,4.74,15.00
5/28/2011,10:41:19,4.74,15.00
5/28/2011,10:42:20,4.73,15.00
5/28/2011,10:43:20,4.73,15.00
5/28/2011,10:44:21,4.74,15.00
5/28/2011,10:45:21,4.74,15.00
5/28/2011,10:46:22,4.74,15.00
5/28/2011,10:47:22,4.74,15.00
5/28/2011,10:48:22,4.74,15.00
5/28/2011,10:49:23,4.74,15.00
5/28/2011,10:50:23,4.74,15.00
5/28/2011,10:51:24,4.74,15.00
5/28/2011,10:52:24,4.75,15.00
5/28/2011,10:53:25,4.74,15.00
5/28/2011,10:54:25,4.75,15.00
5/28/2011,10:55:26,4.75,15.00
5/28/2011,10:56:26,4.75,15.00
5/28/2011,10:57:26,4.75,15.00
5/28/2011,10:58:27,4.74,16.00
5/28/2011,10:59:27,4.74,16.00
5/28/2011,11:0:28,4.74,16.00
5/28/2011,11:1:28,4.74,16.00
5/28/2011,11:2:29,4.74,16.00
5/28/2011,11:3:29,4.74,16.00
5/28/2011,11:4:29,4.74,16.00
5/28/2011,11:5:30,4.74,16.00
5/28/2011,11:6:30,4.74,16.00
5/28/2011,11:7:31,4.74,16.00
5/28/2011,11:8:31,4.74,16.00
5/28/2011,11:9:32,4.74,16.00
5/28/2011,11:10:32,4.74,16.00
5/28/2011,11:11:32,4.74,16.00
5/28/2011,11:12:33,4.74,16.00
5/28/2011,11:13:33,4.74,16.00
5/28/2011,11:14:34,4.74,16.00
5/28/2011,11:15:34,4.75,16.00
5/28/2011,11:16:35,4.75,16.00
5/28/2011,11:17:35,4.75,16.00
5/28/2011,11:18:35,4.75,16.00
5/28/2011,11:19:36,4.75,16.00
5/28/2011,11:20:36,4.75,16.00
5/28/2011,11:21:37,4.75,16.00
5/28/2011,11:22:37,4.75,16.00
5/28/2011,11:23:38,4.75,16.00
5/28/2011,11:24:38,4.75,16.00
5/28/2011,11:25:38,4.75,16.00
5/28/2011,11:26:39,4.75,16.00
5/28/2011,11:27:39,4.75,16.00
5/28/2011,11:28:40,4.75,16.00
5/28/2011,11:29:40,4.75,16.00
5/28/2011,11:30:41,4.75,16.00
5/28/2011,11:31:41,4.75,16.00
5/28/2011,11:32:41,4.75,16.00
5/28/2011,11:33:42,4.75,16.00
5/28/2011,11:34:42,4.75,16.00
5/28/2011,11:35:43,4.75,16.00
5/28/2011,11:36:43,4.75,16.00
5/28/2011,11:37:44,4.75,16.00
5/28/2011,11:38:44,4.75,16.00
5/28/2011,11:39:45,4.75,16.00
5/28/2011,11:40:45,4.75,16.00
5/28/2011,11:41:45,4.75,16.00
5/28/2011,11:42:46,4.75,16.00
5/28/2011,11:43:46,4.75,16.00
5/28/2011,11:44:47,4.75,16.00
5/28/2011,11:45:47,4.76,16.00
5/28/2011,11:46:48,4.76,16.00
5/28/2011,11:47:48,4.76,16.00
5/28/2011,11:48:48,4.76,16.00
5/28/2011,11:49:49,4.76,16.00
5/28/2011,11:50:49,4.76,16.00
5/28/2011,11:51:50,4.76,16.00
5/28/2011,11:52:50,4.76,16.00
5/28/2011,11:53:51,4.76,16.00
5/28/2011,11:54:51,4.76,16.00
5/28/2011,11:55:52,4.76,16.00
5/28/2011,11:56:52,4.76,16.00
5/28/2011,11:57:52,4.76,16.00
5/28/2011,11:58:53,4.76,16.00
5/28/2011,11:59:53,4.76,16.00
5/28/2011,12:0:54,4.76,16.00
5/28/2011,12:1:54,4.76,16.00
5/28/2011,12:2:55,4.76,16.00
5/28/2011,12:3:55,4.76,16.00
5/28/2011,12:4:55,4.76,16.00
5/28/2011,12:5:56,4.77,16.00
5/28/2011,12:6:56,4.77,16.00
5/28/2011,12:7:57,4.77,16.00
5/28/2011,12:8:57,4.77,16.00
5/28/2011,12:9:57,4.79,16.00
5/28/2011,12:10:58,4.78,16.00
5/28/2011,12:11:58,4.78,16.00
5/28/2011,12:12:59,4.77,16.00
5/28/2011,12:13:59,4.76,16.00
5/28/2011,12:15:0,4.77,16.00
5/28/2011,12:16:0,4.77,16.00
5/28/2011,12:17:0,4.77,16.00
5/28/2011,12:18:1,4.76,16.00
5/28/2011,12:19:1,4.77,16.00
5/28/2011,12:20:2,4.77,16.00
5/28/2011,12:21:2,4.77,16.00
5/28/2011,12:22:3,4.78,16.00
5/28/2011,12:23:3,4.78,16.00
5/28/2011,12:24:3,4.78,16.00
5/28/2011,12:25:4,4.78,16.00
5/28/2011,12:26:4,4.78,16.00
5/28/2011,12:27:5,4.78,16.00
5/28/2011,12:28:5,4.78,16.00
5/28/2011,12:29:5,4.79,16.00
5/28/2011,12:30:6,4.79,16.00
5/28/2011,12:31:6,4.79,16.00
5/28/2011,12:32:7,4.79,16.00
5/28/2011,12:33:7,4.78,16.00
5/28/2011,12:34:8,4.78,16.00
5/28/2011,12:35:8,4.77,16.00
5/28/2011,12:36:8,4.77,16.00
5/28/2011,12:37:9,4.77,16.00
5/28/2011,12:38:9,4.77,16.00
5/28/2011,12:39:10,4.77,16.00
5/28/2011,12:40:10,4.76,16.00
5/28/2011,12:41:11,4.76,16.00
5/28/2011,12:42:11,4.76,16.00
5/28/2011,12:43:11,4.76,16.00
5/28/2011,12:44:12,4.76,16.00
5/28/2011,12:45:12,4.76,16.00
5/28/2011,12:46:13,4.76,16.00
5/28/2011,12:47:13,4.76,16.00
5/28/2011,12:48:14,4.76,16.00
5/28/2011,12:49:14,4.76,16.00
5/28/2011,12:50:14,4.76,16.00
5/28/2011,12:51:15,4.77,16.00
5/28/2011,12:52:15,4.77,16.00
5/28/2011,12:53:16,4.77,16.00
5/28/2011,12:54:16,4.77,16.00
5/28/2011,12:55:17,4.77,16.00
5/28/2011,12:56:17,4.77,16.00
5/28/2011,12:57:17,4.77,16.00
5/28/2011,12:58:18,4.77,16.00
5/28/2011,12:59:18,4.77,16.00
5/28/2011,13:0:19,4.77,16.00
5/28/2011,13:1:19,4.77,16.00
5/28/2011,13:2:20,4.77,16.00
5/28/2011,13:3:20,4.76,16.00
5/28/2011,13:4:20,4.77,16.00
5/28/2011,13:5:21,4.77,16.00
5/28/2011,13:6:21,4.78,16.00
5/28/2011,13:7:22,4.78,16.00
5/28/2011,13:8:22,4.78,16.00
5/28/2011,13:9:23,4.78,16.00
5/28/2011,13:10:23,4.78,16.00
5/28/2011,13:11:23,4.78,16.00
5/28/2011,13:12:24,4.78,16.00
5/28/2011,13:13:24,4.77,16.00
5/28/2011,13:14:25,4.79,16.00
5/28/2011,13:15:25,4.79,16.00
5/28/2011,13:16:26,4.79,16.00
5/28/2011,13:17:26,4.79,16.00
5/28/2011,13:18:26,4.78,16.00
5/28/2011,13:19:27,4.78,16.00
5/28/2011,13:20:27,4.78,16.00
5/28/2011,13:21:28,4.79,16.00
5/28/2011,13:22:28,4.79,16.00
5/28/2011,13:23:29,4.79,16.00
5/28/2011,13:24:29,4.79,16.00
5/28/2011,13:25:29,4.79,16.00
5/28/2011,13:26:30,4.80,16.00
5/28/2011,13:27:30,4.81,16.00
5/28/2011,13:28:31,4.82,16.00
5/28/2011,13:29:31,4.83,16.00
5/28/2011,13:30:32,4.84,16.00
5/28/2011,13:31:32,4.84,16.00
5/28/2011,13:32:33,4.85,16.00
5/28/2011,13:33:33,4.85,16.00
5/28/2011,13:34:33,4.84,16.00
5/28/2011,13:35:34,4.84,16.00
5/28/2011,13:36:34,4.84,16.00
5/28/2011,13:37:35,4.84,16.00
5/28/2011,13:38:35,4.85,16.00
5/28/2011,13:39:36,4.85,16.00
5/28/2011,13:40:36,4.85,16.00
5/28/2011,13:41:36,4.84,16.00
5/28/2011,13:42:37,4.84,16.00
5/28/2011,13:43:37,4.83,16.00
5/28/2011,13:44:38,4.83,16.00
5/28/2011,13:45:38,4.83,16.00
5/28/2011,13:46:39,4.83,16.00
5/28/2011,13:47:39,4.83,16.00
5/28/2011,13:48:39,4.83,16.00
5/28/2011,13:49:40,4.84,16.00
5/28/2011,13:50:40,4.84,16.00
5/28/2011,13:51:41,4.84,16.00
5/28/2011,13:52:41,4.84,16.00
5/28/2011,13:53:42,4.84,16.00
5/28/2011,13:54:42,4.83,16.00
5/28/2011,13:55:42,4.83,16.00
5/28/2011,13:56:43,4.84,16.00
5/28/2011,13:57:43,4.84,16.00
5/28/2011,13:58:44,4.84,16.00
5/28/2011,13:59:44,4.83,16.00
5/28/2011,14:0:45,4.83,16.00
5/28/2011,14:1:45,4.83,16.00
5/28/2011,14:2:46,4.83,16.00
5/28/2011,14:3:46,4.84,16.00
5/28/2011,14:4:46,4.84,16.00
5/28/2011,14:5:47,4.84,16.00
5/28/2011,14:6:47,4.84,16.00
5/28/2011,14:7:48,4.84,16.00
5/28/2011,14:8:48,4.83,16.00
5/28/2011,14:9:48,4.83,16.00
5/28/2011,14:10:49,4.83,16.00
5/28/2011,14:11:49,4.83,16.00
5/28/2011,14:12:50,4.84,16.00
5/28/2011,14:13:50,4.83,16.00
5/28/2011,14:14:51,4.82,16.00
5/28/2011,14:15:51,4.81,16.00
5/28/2011,14:16:52,4.80,16.00
5/28/2011,14:17:52,4.79,16.00
5/28/2011,14:18:52,4.78,16.00
5/28/2011,14:19:53,4.78,16.00
5/28/2011,14:20:53,4.77,16.00
5/28/2011,14:21:54,4.77,16.00
5/28/2011,14:22:54,4.77,16.00
5/28/2011,14:23:55,4.77,16.00
5/28/2011,14:24:55,4.77,16.00
5/28/2011,14:25:55,4.77,16.00
5/28/2011,14:26:56,4.77,16.00
5/28/2011,14:27:56,4.77,16.00
5/28/2011,14:28:57,4.77,16.00
5/28/2011,14:29:57,4.77,16.00
5/28/2011,14:30:58,4.77,16.00
5/28/2011,14:31:58,4.77,16.00
5/28/2011,14:32:58,4.77,16.00
5/28/2011,14:33:59,4.77,16.00
5/28/2011,14:34:59,4.77,16.00
5/28/2011,14:36:0,4.77,16.00
5/28/2011,14:37:0,4.77,16.00
5/28/2011,14:38:1,4.76,16.00
5/28/2011,14:39:1,4.76,16.00
5/28/2011,14:40:1,4.76,16.00
5/28/2011,14:41:2,4.76,16.00
5/28/2011,14:42:2,4.76,16.00
5/28/2011,14:43:3,4.76,16.00
5/28/2011,14:44:3,4.76,16.00
5/28/2011,14:45:4,4.76,16.00
5/28/2011,14:46:4,4.76,16.00
5/28/2011,14:47:4,4.76,16.00
5/28/2011,14:48:5,4.76,16.00
5/28/2011,14:49:5,4.77,16.00
5/28/2011,14:50:6,4.76,16.00
5/28/2011,14:51:6,4.76,16.00
5/28/2011,14:52:6,4.76,16.00
5/28/2011,14:53:7,4.76,16.00
5/28/2011,14:54:7,4.76,16.00
5/28/2011,14:55:8,4.76,16.00
5/28/2011,14:56:8,4.76,16.00
5/28/2011,14:57:9,4.76,16.00
5/28/2011,14:58:9,4.76,16.00
5/28/2011,14:59:9,4.76,16.00
5/28/2011,15:0:10,4.76,16.00
5/28/2011,15:1:10,4.76,16.00
5/28/2011,15:2:11,4.76,16.00
5/28/2011,15:3:11,4.76,16.00
5/28/2011,15:4:12,4.76,16.00
5/28/2011,15:5:12,4.76,16.00
5/28/2011,15:6:12,4.76,16.00
5/28/2011,15:7:13,4.76,16.00
5/28/2011,15:8:13,4.76,16.00
5/28/2011,15:9:14,4.76,16.00
5/28/2011,15:10:14,4.76,16.00
5/28/2011,15:11:14,4.76,16.00
5/28/2011,15:12:15,4.76,16.00
5/28/2011,15:13:15,4.76,16.00
5/28/2011,15:14:16,4.76,16.00
5/28/2011,15:15:16,4.76,16.00
5/28/2011,15:16:17,4.76,16.00
5/28/2011,15:17:17,4.76,16.00
5/28/2011,15:18:18,4.76,16.00
5/28/2011,15:19:18,4.76,16.00
5/28/2011,15:20:18,4.76,16.00
5/28/2011,15:21:19,4.76,16.00
5/28/2011,15:22:19,4.76,16.00
5/28/2011,15:23:20,4.76,16.00
5/28/2011,15:24:20,4.76,16.00
5/28/2011,15:25:21,4.76,16.00
5/28/2011,15:26:21,4.76,16.00
5/28/2011,15:27:21,4.76,16.00
5/28/2011,15:28:22,4.76,16.00
5/28/2011,15:29:22,4.76,16.00
5/28/2011,15:30:23,4.76,16.00
5/28/2011,15:31:23,4.76,16.00
5/28/2011,15:32:24,4.76,16.00
5/28/2011,15:33:24,4.77,16.00
5/28/2011,15:34:24,4.76,16.00
5/28/2011,15:35:25,4.76,16.00
5/28/2011,15:36:25,4.76,16.00
5/28/2011,15:37:26,4.76,16.00
5/28/2011,15:38:26,4.76,16.00
5/28/2011,15:39:27,4.77,16.00
5/28/2011,15:40:27,4.77,16.00
5/28/2011,15:41:27,4.77,16.00
5/28/2011,15:42:28,4.77,16.00
5/28/2011,15:43:28,4.78,16.00
5/28/2011,15:44:29,4.78,16.00
5/28/2011,15:45:29,4.79,16.00
5/28/2011,15:46:30,4.78,16.00
5/28/2011,15:47:30,4.78,16.00
5/28/2011,15:48:31,4.78,16.00
5/28/2011,15:49:31,4.78,16.00
5/28/2011,15:50:31,4.78,16.00
5/28/2011,15:51:32,4.77,16.00
5/28/2011,15:52:32,4.76,16.00
5/28/2011,15:53:33,4.74,16.00
5/28/2011,15:54:33,4.73,16.00
5/28/2011,15:55:34,4.73,16.00
5/28/2011,15:56:34,4.73,16.00
5/28/2011,15:57:34,4.74,16.00
5/28/2011,15:58:35,4.76,16.00
5/28/2011,15:59:35,4.78,16.00
5/28/2011,16:0:36,4.80,16.00
5/28/2011,16:1:36,4.80,16.00
5/28/2011,16:2:37,4.82,16.00
5/28/2011,16:3:37,4.83,16.00
5/28/2011,16:4:37,4.83,16.00
5/28/2011,16:5:38,4.83,16.00
5/28/2011,16:6:38,4.82,16.00
5/28/2011,16:7:39,4.82,16.00
5/28/2011,16:8:39,4.82,16.00
5/28/2011,16:9:40,4.82,16.00
5/28/2011,16:10:40,4.81,16.00
5/28/2011,16:11:40,4.81,16.00
5/28/2011,16:12:41,4.81,16.00
5/28/2011,16:13:41,4.82,16.00
5/28/2011,16:14:42,4.82,16.00
5/28/2011,16:15:42,4.82,16.00
5/28/2011,16:16:43,4.81,16.00
5/28/2011,16:17:43,4.81,16.00
5/28/2011,16:18:43,4.80,16.00
5/28/2011,16:19:44,4.80,16.00
5/28/2011,16:20:44,4.80,16.00
5/28/2011,16:21:45,4.79,16.00
5/28/2011,16:22:45,4.79,16.00
5/28/2011,16:23:46,4.79,16.00
5/28/2011,16:24:46,4.79,16.00
5/28/2011,16:25:46,4.80,16.00
5/28/2011,16:26:47,4.81,16.00
5/28/2011,16:27:47,4.81,16.00
5/28/2011,16:28:48,4.80,16.00
5/28/2011,16:29:48,4.80,16.00
