5/30/2011,0:59:35,0.10,15.00
5/30/2011,1:0:36,0.10,15.00
5/30/2011,1:1:36,0.11,15.00
5/30/2011,1:2:36,0.10,15.00
5/30/2011,1:3:37,0.10,15.00
5/30/2011,1:4:37,0.10,15.00
5/30/2011,1:5:38,0.10,15.00
5/30/2011,1:6:38,0.10,15.00
5/30/2011,1:7:38,0.10,15.00
5/30/2011,1:8:39,0.11,15.00
5/30/2011,1:9:39,0.11,15.00
5/30/2011,1:10:40,0.10,15.00
5/30/2011,1:11:40,0.10,15.00
5/30/2011,1:12:40,0.10,15.00
5/30/2011,1:13:41,0.10,15.00
5/30/2011,1:14:41,0.10,15.00
5/30/2011,1:15:42,0.10,15.00
5/30/2011,1:16:42,0.10,15.00
5/30/2011,1:17:43,0.10,15.00
5/30/2011,1:18:43,0.10,15.00
5/30/2011,1:19:43,0.10,15.00
5/30/2011,1:20:44,0.10,15.00
5/30/2011,1:21:44,0.10,15.00
5/30/2011,1:22:45,0.10,15.00
5/30/2011,1:23:45,0.10,15.00
5/30/2011,1:24:45,0.10,15.00
5/30/2011,1:25:46,0.10,15.00
5/30/2011,1:26:46,0.10,15.00
5/30/2011,1:27:47,0.10,15.00
5/30/2011,1:28:47,0.10,15.00
5/30/2011,1:29:48,0.11,15.00
5/30/2011,1:30:48,0.10,15.00
5/30/2011,1:31:48,0.10,15.00
5/30/2011,1:32:49,0.10,15.00
5/30/2011,1:33:49,0.10,15.00
5/30/2011,1:34:50,0.10,15.00
5/30/2011,1:35:50,0.10,15.00
5/30/2011,1:36:51,0.10,15.00
5/30/2011,1:37:51,0.10,15.00
5/30/2011,1:38:51,0.10,15.00
5/30/2011,1:39:52,0.10,15.00
5/30/2011,1:40:52,0.10,15.00
5/30/2011,1:41:53,0.10,15.00
5/30/2011,1:42:53,0.10,15.00
5/30/2011,1:43:53,0.10,15.00
5/30/2011,1:44:54,0.10,15.00
5/30/2011,1:45:54,0.10,15.00
5/30/2011,1:46:55,0.10,15.00
5/30/2011,1:47:55,0.10,15.00
5/30/2011,1:48:56,0.10,15.00
5/30/2011,1:49:56,0.10,15.00
5/30/2011,1:50:56,0.10,15.00
5/30/2011,1:51:57,0.10,15.00
5/30/2011,1:52:57,0.10,15.00
5/30/2011,1:53:58,0.10,15.00
5/30/2011,1:54:58,0.10,15.00
5/30/2011,1:55:59,0.10,15.00
5/30/2011,1:56:59,0.10,15.00
5/30/2011,1:57:59,0.10,15.00
5/30/2011,1:59:0,0.10,15.00
5/30/2011,2:0:0,0.10,15.00
5/30/2011,2:1:1,0.10,15.00
5/30/2011,2:2:1,0.10,15.00
5/30/2011,2:3:1,0.11,15.00
5/30/2011,2:4:2,0.10,15.00
5/30/2011,2:5:2,0.10,15.00
5/30/2011,2:6:3,0.11,15.00
5/30/2011,2:7:3,0.10,15.00
5/30/2011,2:8:3,0.11,15.00
5/30/2011,2:9:4,0.10,15.00
5/30/2011,2:10:4,0.10,15.00
5/30/2011,2:11:4,0.10,15.00
5/30/2011,2:12:5,0.11,15.00
5/30/2011,2:13:5,0.11,15.00
5/30/2011,2:14:6,0.11,15.00
5/30/2011,2:15:6,1.37,15.00
5/30/2011,2:16:7,1.37,15.00
5/30/2011,2:17:7,1.35,15.00
5/30/2011,2:18:7,1.36,15.00
5/30/2011,2:19:8,1.37,15.00
5/30/2011,2:20:8,1.35,15.00
5/30/2011,2:21:9,1.35,15.00
5/30/2011,2:22:9,1.34,15.00
5/30/2011,2:23:9,1.34,15.00
5/30/2011,2:24:10,1.34,15.00
5/30/2011,2:25:10,1.34,15.00
5/30/2011,2:26:11,1.35,15.00
5/30/2011,2:27:11,1.34,15.00
5/30/2011,2:28:11,1.34,15.00
5/30/2011,2:29:12,1.34,15.00
5/30/2011,2:30:12,1.35,15.00
5/30/2011,2:31:13,1.36,15.00
5/30/2011,2:32:13,1.35,15.00
5/30/2011,2:33:14,1.34,15.00
5/30/2011,2:34:14,1.35,15.00
5/30/2011,2:35:14,1.34,15.00
5/30/2011,2:36:15,1.35,15.00
5/30/2011,2:37:15,1.34,15.00
5/30/2011,2:38:16,1.34,15.00
5/30/2011,2:39:16,1.33,15.00
5/30/2011,2:40:17,1.34,15.00
5/30/2011,2:41:17,1.33,15.00
5/30/2011,2:42:17,1.34,15.00
5/30/2011,2:43:18,1.33,15.00
5/30/2011,2:44:18,1.34,15.00
5/30/2011,2:45:19,1.34,15.00
5/30/2011,2:46:19,1.33,15.00
5/30/2011,2:47:19,1.34,15.00
5/30/2011,2:48:20,1.33,15.00
5/30/2011,2:49:20,1.33,15.00
5/30/2011,2:50:21,1.33,15.00
5/30/2011,2:51:21,1.33,15.00
5/30/2011,2:52:22,1.34,15.00
5/30/2011,2:53:22,1.33,15.00
5/30/2011,2:54:22,1.33,15.00
5/30/2011,2:55:23,1.34,15.00
5/30/2011,2:56:23,1.34,15.00
5/30/2011,2:57:24,1.33,15.00
5/30/2011,2:58:24,1.34,15.00
5/30/2011,2:59:25,1.34,15.00
5/30/2011,3:0:25,1.33,15.00
5/30/2011,3:1:25,1.33,15.00
5/30/2011,3:2:26,1.33,15.00
5/30/2011,3:3:26,1.33,15.00
5/30/2011,3:4:27,1.33,15.00
5/30/2011,3:5:27,1.33,15.00
5/30/2011,3:6:27,1.33,15.00
5/30/2011,3:7:28,1.32,15.00
5/30/2011,3:8:28,1.31,15.00
5/30/2011,3:9:29,1.32,15.00
5/30/2011,3:10:29,1.33,15.00
5/30/2011,3:11:29,1.32,15.00
5/30/2011,3:12:30,1.33,15.00
5/30/2011,3:13:30,1.33,15.00
5/30/2011,3:14:31,1.32,15.00
5/30/2011,3:15:31,1.32,15.00
5/30/2011,3:16:32,1.32,15.00
5/30/2011,3:17:32,1.32,15.00
5/30/2011,3:18:32,1.32,15.00
5/30/2011,3:19:33,1.31,15.00
5/30/2011,3:20:33,1.32,15.00
5/30/2011,3:21:34,1.32,15.00
5/30/2011,3:22:34,1.32,15.00
5/30/2011,3:23:34,1.31,15.00
5/30/2011,3:24:35,1.32,15.00
5/30/2011,3:25:35,1.31,15.00
5/30/2011,3:26:36,1.32,15.00
5/30/2011,3:27:36,0.10,15.00
5/30/2011,3:28:37,0.14,15.00
5/30/2011,3:29:37,0.10,15.00
5/30/2011,3:30:37,0.09,15.00
5/30/2011,3:31:38,0.10,15.00
5/30/2011,3:32:38,0.10,15.00
5/30/2011,3:33:39,0.10,15.00
5/30/2011,3:34:39,0.10,15.00
5/30/2011,3:35:40,0.10,15.00
5/30/2011,3:36:40,0.10,15.00
5/30/2011,3:37:40,0.10,15.00
5/30/2011,3:38:41,0.10,15.00
5/30/2011,3:39:41,0.10,15.00
5/30/2011,3:40:42,0.10,15.00
5/30/2011,3:41:42,0.10,15.00
5/30/2011,3:42:42,0.10,15.00
5/30/2011,3:43:43,0.10,15.00
5/30/2011,3:44:43,0.10,15.00
5/30/2011,3:45:44,0.10,15.00
5/30/2011,3:46:44,0.10,15.00
5/30/2011,3:47:45,0.10,15.00
5/30/2011,3:48:45,0.10,15.00
5/30/2011,3:49:45,0.10,15.00
5/30/2011,3:50:46,0.10,15.00
5/30/2011,3:51:46,0.10,15.00
5/30/2011,3:52:47,0.10,15.00
5/30/2011,3:53:47,0.10,15.00
5/30/2011,3:54:47,0.10,15.00
5/30/2011,3:55:48,0.10,15.00
5/30/2011,3:56:48,0.10,15.00
5/30/2011,3:57:49,0.10,15.00
5/30/2011,3:58:49,0.10,15.00
5/30/2011,3:59:50,0.10,15.00
5/30/2011,4:0:50,0.10,15.00
5/30/2011,4:1:50,0.10,15.00
5/30/2011,4:2:51,0.10,15.00
5/30/2011,4:3:51,0.10,15.00
5/30/2011,4:4:52,0.10,15.00
5/30/2011,4:5:52,0.10,15.00
5/30/2011,4:6:52,0.10,15.00
5/30/2011,4:7:53,0.10,15.00
5/30/2011,4:8:53,0.10,15.00
5/30/2011,4:9:54,0.10,15.00
5/30/2011,4:10:54,0.10,15.00
5/30/2011,4:11:55,0.10,15.00
5/30/2011,4:12:55,0.10,15.00
5/30/2011,4:13:55,0.10,15.00
5/30/2011,4:14:56,0.10,15.00
5/30/2011,4:15:56,0.10,15.00
5/30/2011,4:16:57,0.10,15.00
5/30/2011,4:17:57,0.10,15.00
5/30/2011,4:18:57,0.10,15.00
5/30/2011,4:19:58,0.10,15.00
5/30/2011,4:20:58,0.10,15.00
5/30/2011,4:21:59,0.10,15.00
5/30/2011,4:22:59,0.10,15.00
5/30/2011,4:24:0,0.10,15.00
5/30/2011,4:25:0,0.10,15.00
5/30/2011,4:26:0,0.10,15.00
5/30/2011,4:27:1,0.10,15.00
5/30/2011,4:28:1,0.10,15.00
5/30/2011,4:29:2,0.10,15.00
5/30/2011,4:30:2,0.10,15.00
5/30/2011,4:31:2,0.10,15.00
5/30/2011,4:32:3,0.11,15.00
5/30/2011,4:33:3,0.11,15.00
5/30/2011,4:34:4,0.11,15.00
5/30/2011,4:35:4,0.11,15.00
5/30/2011,4:36:4,0.11,15.00
5/30/2011,4:37:5,0.11,15.00
5/30/2011,4:38:5,0.11,15.00
5/30/2011,4:39:6,0.11,15.00
5/30/2011,4:40:6,0.12,15.00
5/30/2011,4:41:6,0.12,15.00
5/30/2011,4:42:7,0.12,15.00
5/30/2011,4:43:7,0.12,15.00
5/30/2011,4:44:8,0.13,15.00
5/30/2011,4:45:8,0.13,15.00
5/30/2011,4:46:9,0.14,15.00
5/30/2011,4:47:9,0.14,15.00
5/30/2011,4:48:9,0.15,15.00
5/30/2011,4:49:10,0.16,15.00
5/30/2011,4:50:10,0.17,15.00
5/30/2011,4:51:11,0.19,15.00
5/30/2011,4:52:11,0.20,15.00
5/30/2011,4:53:11,0.21,15.00
5/30/2011,4:54:12,0.24,15.00
5/30/2011,4:55:12,0.26,15.00
5/30/2011,4:56:13,0.29,15.00
5/30/2011,4:57:13,0.32,15.00
5/30/2011,4:58:14,0.36,15.00
5/30/2011,4:59:14,0.40,15.00
5/30/2011,5:0:14,0.42,15.00
5/30/2011,5:1:15,0.48,15.00
5/30/2011,5:2:15,0.55,15.00
5/30/2011,5:3:16,0.63,15.00
5/30/2011,5:4:16,0.71,15.00
5/30/2011,5:5:16,0.80,15.00
5/30/2011,5:6:17,0.89,15.00
5/30/2011,5:7:17,1.00,15.00
5/30/2011,5:8:18,1.10,15.00
5/30/2011,5:9:18,1.20,15.00
5/30/2011,5:10:18,1.30,15.00
5/30/2011,5:11:19,1.41,15.00
5/30/2011,5:12:19,1.52,15.00
5/30/2011,5:13:20,1.64,15.00
5/30/2011,5:14:20,1.76,15.00
5/30/2011,5:15:21,1.88,15.00
5/30/2011,5:16:21,2.02,15.00
5/30/2011,5:17:21,2.16,15.00
5/30/2011,5:18:22,2.25,15.00
5/30/2011,5:19:22,2.29,15.00
5/30/2011,5:20:23,2.32,15.00
5/30/2011,5:21:23,2.36,15.00
5/30/2011,5:22:23,2.40,15.00
5/30/2011,5:23:24,2.45,15.00
5/30/2011,5:24:24,2.50,15.00
5/30/2011,5:25:25,2.57,15.00
5/30/2011,5:26:25,2.66,15.00
5/30/2011,5:27:26,2.75,15.00
5/30/2011,5:28:26,2.85,15.00
5/30/2011,5:29:26,2.96,15.00
5/30/2011,5:30:27,3.07,15.00
5/30/2011,5:31:27,3.19,15.00
5/30/2011,5:32:28,3.29,15.00
5/30/2011,5:33:28,3.40,15.00
5/30/2011,5:34:28,3.50,15.00
5/30/2011,5:35:29,3.58,15.00
5/30/2011,5:36:29,3.66,15.00
5/30/2011,5:37:30,3.74,15.00
5/30/2011,5:38:30,3.81,15.00
5/30/2011,5:39:31,3.88,15.00
5/30/2011,5:40:31,3.95,15.00
5/30/2011,5:41:31,4.01,15.00
5/30/2011,5:42:32,4.06,15.00
5/30/2011,5:43:32,4.11,15.00
5/30/2011,5:44:33,4.14,15.00
5/30/2011,5:45:33,4.17,15.00
5/30/2011,5:46:34,4.21,15.00
5/30/2011,5:47:34,4.23,15.00
5/30/2011,5:48:34,4.25,15.00
5/30/2011,5:49:35,4.26,15.00
5/30/2011,5:50:35,4.26,15.00
5/30/2011,5:51:36,4.26,15.00
5/30/2011,5:52:36,4.25,15.00
5/30/2011,5:53:37,4.23,15.00
5/30/2011,5:54:37,4.22,15.00
5/30/2011,5:55:37,4.19,15.00
5/30/2011,5:56:38,4.17,15.00
5/30/2011,5:57:38,4.14,15.00
5/30/2011,5:58:39,4.12,15.00
5/30/2011,5:59:39,4.11,15.00
5/30/2011,6:0:39,4.11,15.00
5/30/2011,6:1:40,4.13,15.00
5/30/2011,6:2:40,4.14,15.00
5/30/2011,6:3:41,4.15,15.00
5/30/2011,6:4:41,4.16,15.00
5/30/2011,6:5:41,4.16,15.00
5/30/2011,6:6:42,4.15,15.00
5/30/2011,6:7:42,4.10,15.00
5/30/2011,6:8:43,4.02,15.00
5/30/2011,6:9:43,3.94,15.00
5/30/2011,6:10:43,3.86,15.00
5/30/2011,6:11:44,3.80,15.00
5/30/2011,6:12:44,3.74,15.00
5/30/2011,6:13:45,3.58,15.00
5/30/2011,6:14:45,3.61,15.00
5/30/2011,6:15:46,3.48,15.00
5/30/2011,6:16:46,3.62,15.00
5/30/2011,6:17:46,3.80,15.00
5/30/2011,6:18:47,3.95,15.00
5/30/2011,6:19:47,3.75,15.00
5/30/2011,6:20:48,3.68,15.00
5/30/2011,6:21:48,3.43,15.00
5/30/2011,6:22:49,3.21,15.00
5/30/2011,6:23:49,2.88,15.00
5/30/2011,6:24:49,2.63,15.00
5/30/2011,6:25:50,2.82,15.00
5/30/2011,6:26:50,3.09,15.00
5/30/2011,6:27:51,2.87,15.00
5/30/2011,6:28:51,2.55,15.00
5/30/2011,6:29:52,2.87,15.00
5/30/2011,6:30:52,3.12,15.00
5/30/2011,6:31:52,3.16,15.00
5/30/2011,6:32:53,3.23,15.00
5/30/2011,6:33:53,3.25,15.00
5/30/2011,6:34:54,3.22,15.00
5/30/2011,6:35:54,3.11,15.00
5/30/2011,6:36:54,3.02,15.00
5/30/2011,6:37:55,2.98,15.00
5/30/2011,6:38:55,2.94,15.00
5/30/2011,6:39:56,2.90,15.00
5/30/2011,6:40:56,2.78,15.00
5/30/2011,6:41:57,2.71,15.00
5/30/2011,6:42:57,2.69,15.00
5/30/2011,6:43:57,2.62,15.00
5/30/2011,6:44:58,2.50,15.00
5/30/2011,6:45:58,2.48,15.00
5/30/2011,6:46:59,2.44,15.00
5/30/2011,6:47:59,2.51,15.00
5/30/2011,6:49:0,2.53,15.00
5/30/2011,6:50:0,2.53,15.00
5/30/2011,6:51:0,2.52,15.00
5/30/2011,6:52:1,2.51,15.00
5/30/2011,6:53:1,2.57,15.00
5/30/2011,6:54:2,2.45,15.00
5/30/2011,6:55:2,2.23,15.00
5/30/2011,6:56:2,2.11,15.00
5/30/2011,6:57:3,2.20,15.00
5/30/2011,6:58:3,2.75,15.00
5/30/2011,6:59:4,3.01,15.00
5/30/2011,7:0:4,3.15,15.00
5/30/2011,7:1:4,3.31,15.00
5/30/2011,7:2:5,3.38,15.00
5/30/2011,7:3:5,3.44,15.00
5/30/2011,7:4:6,3.51,15.00
5/30/2011,7:5:6,3.57,15.00
5/30/2011,7:6:6,3.62,15.00
5/30/2011,7:7:7,3.67,15.00
5/30/2011,7:8:7,3.69,15.00
5/30/2011,7:9:8,3.63,15.00
5/30/2011,7:10:8,3.45,15.00
5/30/2011,7:11:8,3.43,15.00
5/30/2011,7:12:9,3.49,15.00
5/30/2011,7:13:9,3.59,15.00
5/30/2011,7:14:10,3.65,15.00
5/30/2011,7:15:10,3.62,15.00
5/30/2011,7:16:10,3.58,15.00
5/30/2011,7:17:11,3.43,15.00
5/30/2011,7:18:11,3.27,15.00
5/30/2011,7:19:12,3.19,15.00
5/30/2011,7:20:12,3.27,15.00
5/30/2011,7:21:12,3.32,15.00
5/30/2011,7:22:13,3.34,15.00
5/30/2011,7:23:13,3.37,15.00
5/30/2011,7:24:14,3.28,15.00
5/30/2011,7:25:14,3.13,15.00
5/30/2011,7:26:15,3.15,15.00
5/30/2011,7:27:15,3.35,15.00
5/30/2011,7:28:15,3.49,15.00
5/30/2011,7:29:16,3.33,15.00
5/30/2011,7:30:16,3.24,15.00
5/30/2011,7:31:17,3.39,15.00
5/30/2011,7:32:17,3.30,15.00
5/30/2011,7:33:18,3.43,15.00
5/30/2011,7:34:18,3.82,15.00
5/30/2011,7:35:18,4.10,15.00
5/30/2011,7:36:19,4.19,15.00
5/30/2011,7:37:19,4.27,15.00
5/30/2011,7:38:20,4.33,15.00
5/30/2011,7:39:20,4.36,15.00
5/30/2011,7:40:20,4.38,15.00
5/30/2011,7:41:21,4.41,15.00
5/30/2011,7:42:21,4.45,15.00
5/30/2011,7:43:22,4.48,15.00
5/30/2011,7:44:22,4.48,15.00
5/30/2011,7:45:23,4.46,15.00
5/30/2011,7:46:23,4.40,15.00
5/30/2011,7:47:23,4.38,15.00
5/30/2011,7:48:24,4.34,15.00
5/30/2011,7:49:24,4.26,15.00
5/30/2011,7:50:25,4.21,15.00
5/30/2011,7:51:25,4.19,15.00
5/30/2011,7:52:26,4.09,15.00
5/30/2011,7:53:26,4.02,15.00
5/30/2011,7:54:26,4.08,15.00
5/30/2011,7:55:27,4.22,15.00
5/30/2011,7:56:27,4.31,15.00
5/30/2011,7:57:28,4.35,15.00
5/30/2011,7:58:28,4.27,15.00
5/30/2011,7:59:28,4.28,15.00
5/30/2011,8:0:29,4.24,15.00
5/30/2011,8:1:29,4.19,15.00
5/30/2011,8:2:30,4.26,15.00
5/30/2011,8:3:30,4.23,15.00
5/30/2011,8:4:31,4.22,15.00
5/30/2011,8:5:31,4.28,15.00
5/30/2011,8:6:31,4.30,15.00
5/30/2011,8:7:32,4.41,15.00
5/30/2011,8:8:32,4.49,15.00
5/30/2011,8:9:33,4.54,15.00
5/30/2011,8:10:33,4.58,15.00
5/30/2011,8:11:33,4.61,15.00
5/30/2011,8:12:34,4.66,15.00
5/30/2011,8:13:34,4.66,15.00
5/30/2011,8:14:35,4.61,15.00
5/30/2011,8:15:35,4.51,15.00
5/30/2011,8:16:35,4.35,15.00
5/30/2011,8:17:36,4.26,15.00
5/30/2011,8:18:36,4.23,15.00
5/30/2011,8:19:37,4.22,15.00
5/30/2011,8:20:37,4.25,15.00
5/30/2011,8:21:38,4.30,15.00
5/30/2011,8:22:38,4.37,15.00
5/30/2011,8:23:38,4.44,15.00
5/30/2011,8:24:39,4.48,15.00
5/30/2011,8:25:39,4.52,15.00
5/30/2011,8:26:40,4.57,15.00
5/30/2011,8:27:40,4.57,15.00
5/30/2011,8:28:41,4.60,15.00
5/30/2011,8:29:41,4.60,15.00
5/30/2011,8:30:41,4.60,15.00
5/30/2011,8:31:42,4.60,15.00
5/30/2011,8:32:42,4.63,15.00
5/30/2011,8:33:43,4.66,15.00
5/30/2011,8:34:43,4.70,15.00
5/30/2011,8:35:43,4.73,15.00
5/30/2011,8:36:44,4.75,15.00
5/30/2011,8:37:44,4.76,15.00
5/30/2011,8:38:45,4.77,15.00
5/30/2011,8:39:45,4.77,15.00
5/30/2011,8:40:46,4.77,15.00
5/30/2011,8:41:46,4.77,15.00
5/30/2011,8:42:46,4.77,15.00
5/30/2011,8:43:47,4.77,15.00
5/30/2011,8:44:47,4.78,15.00
5/30/2011,8:45:48,4.78,15.00
5/30/2011,8:46:48,4.78,15.00
5/30/2011,8:47:49,4.78,15.00
5/30/2011,8:48:49,4.78,15.00
5/30/2011,8:49:49,4.78,15.00
5/30/2011,8:50:50,4.79,15.00
5/30/2011,8:51:50,4.79,15.00
5/30/2011,8:52:51,4.79,15.00
5/30/2011,8:53:51,4.79,16.00
5/30/2011,8:54:51,4.79,16.00
5/30/2011,8:55:52,4.79,16.00
5/30/2011,8:56:52,4.79,16.00
5/30/2011,8:57:53,4.79,16.00
5/30/2011,8:58:53,4.80,16.00
5/30/2011,8:59:54,4.80,16.00
5/30/2011,9:0:54,4.80,16.00
5/30/2011,9:1:54,4.80,16.00
5/30/2011,9:2:55,4.80,16.00
5/30/2011,9:3:55,4.80,16.00
5/30/2011,9:4:56,4.80,16.00
5/30/2011,9:5:56,4.80,16.00
5/30/2011,9:6:56,4.81,16.00
5/30/2011,9:7:57,4.81,16.00
5/30/2011,9:8:57,4.81,16.00
5/30/2011,9:9:58,4.81,16.00
5/30/2011,9:10:58,4.81,16.00
5/30/2011,9:11:59,4.81,16.00
5/30/2011,9:12:59,4.81,16.00
5/30/2011,9:13:59,4.81,16.00
5/30/2011,9:15:0,4.81,16.00
5/30/2011,9:16:0,4.81,16.00
5/30/2011,9:17:1,4.81,16.00
5/30/2011,9:18:1,4.81,16.00
5/30/2011,9:19:1,4.81,16.00
5/30/2011,9:20:2,4.81,16.00
5/30/2011,9:21:2,4.81,16.00
5/30/2011,9:22:3,4.81,16.00
5/30/2011,9:23:3,4.81,16.00
5/30/2011,9:24:3,4.81,16.00
5/30/2011,9:25:4,4.81,16.00
5/30/2011,9:26:4,4.81,16.00
5/30/2011,9:27:5,4.81,16.00
5/30/2011,9:28:5,4.81,16.00
5/30/2011,9:29:5,4.81,16.00
5/30/2011,9:30:6,4.81,16.00
5/30/2011,9:31:6,4.81,16.00
5/30/2011,9:32:7,4.81,16.00
5/30/2011,9:33:7,4.80,16.00
5/30/2011,9:34:7,4.80,16.00
5/30/2011,9:35:8,4.81,16.00
5/30/2011,9:36:8,4.81,16.00
5/30/2011,9:37:9,4.81,16.00
5/30/2011,9:38:9,4.80,16.00
5/30/2011,9:39:10,4.80,16.00
5/30/2011,9:40:10,4.80,16.00
5/30/2011,9:41:10,4.80,16.00
5/30/2011,9:42:11,4.80,16.00
5/30/2011,9:43:11,4.80,16.00
5/30/2011,9:44:12,4.80,16.00
5/30/2011,9:45:12,4.80,16.00
5/30/2011,9:46:12,4.79,16.00
5/30/2011,9:47:13,4.79,16.00
5/30/2011,9:48:13,4.79,16.00
5/30/2011,9:49:14,4.79,16.00
5/30/2011,9:50:14,4.79,16.00
5/30/2011,9:51:15,4.79,16.00
5/30/2011,9:52:15,4.79,16.00
5/30/2011,9:53:15,4.79,16.00
5/30/2011,9:54:16,4.79,16.00
5/30/2011,9:55:16,4.79,16.00
5/30/2011,9:56:17,4.79,16.00
5/30/2011,9:57:17,4.79,16.00
5/30/2011,9:58:18,4.79,16.00
5/30/2011,9:59:18,4.79,16.00
5/30/2011,10:0:18,4.79,16.00
5/30/2011,10:1:19,4.79,16.00
5/30/2011,10:2:19,4.79,16.00
5/30/2011,10:3:20,4.79,16.00
5/30/2011,10:4:20,4.79,16.00
5/30/2011,10:5:20,4.79,16.00
5/30/2011,10:6:21,4.79,16.00
5/30/2011,10:7:21,4.79,16.00
5/30/2011,10:8:22,4.78,16.00
5/30/2011,10:9:22,4.78,16.00
5/30/2011,10:10:23,4.78,16.00
5/30/2011,10:11:23,4.78,16.00
5/30/2011,10:12:23,4.78,16.00
5/30/2011,10:13:24,4.78,16.00
5/30/2011,10:14:24,4.78,16.00
5/30/2011,10:15:25,4.78,16.00
5/30/2011,10:16:25,4.78,16.00
5/30/2011,10:17:26,4.79,16.00
5/30/2011,10:18:26,4.79,16.00
5/30/2011,10:19:26,4.79,16.00
5/30/2011,10:20:27,4.79,16.00
5/30/2011,10:21:27,4.79,16.00
5/30/2011,10:22:28,4.79,16.00
5/30/2011,10:23:28,4.79,16.00
5/30/2011,10:24:29,4.79,16.00
5/30/2011,10:25:29,4.79,16.00
5/30/2011,10:26:29,4.79,16.00
5/30/2011,10:27:30,4.79,16.00
5/30/2011,10:28:30,4.79,16.00
5/30/2011,10:29:31,4.79,16.00
5/30/2011,10:30:31,4.79,16.00
5/30/2011,10:31:32,4.79,16.00
5/30/2011,10:32:32,4.79,16.00
5/30/2011,10:33:33,4.79,16.00
5/30/2011,10:34:33,4.79,16.00
5/30/2011,10:35:33,4.79,16.00
5/30/2011,10:36:34,4.79,16.00
5/30/2011,10:37:34,4.79,16.00
5/30/2011,10:38:35,4.80,16.00
5/30/2011,10:39:35,4.80,16.00
5/30/2011,10:40:36,4.80,16.00
5/30/2011,10:41:36,4.80,16.00
5/30/2011,10:42:36,4.80,16.00
5/30/2011,10:43:37,4.80,16.00
5/30/2011,10:44:37,4.80,16.00
5/30/2011,10:45:38,4.80,16.00
5/30/2011,10:46:38,4.80,16.00
5/30/2011,10:47:39,4.80,16.00
5/30/2011,10:48:39,4.80,16.00
5/30/2011,10:49:40,4.80,16.00
5/30/2011,10:50:40,4.80,16.00
5/30/2011,10:51:40,4.80,16.00
5/30/2011,10:52:41,4.80,16.00
5/30/2011,10:53:41,4.81,16.00
5/30/2011,10:54:42,4.81,16.00
5/30/2011,10:55:42,4.81,16.00
5/30/2011,10:56:43,4.81,16.00
5/30/2011,10:57:43,4.82,16.00
5/30/2011,10:58:43,4.82,16.00
5/30/2011,10:59:44,4.81,16.00
5/30/2011,11:0:44,4.81,16.00
5/30/2011,11:1:45,4.81,16.00
5/30/2011,11:2:45,4.82,16.00
5/30/2011,11:3:46,4.82,16.00
5/30/2011,11:4:46,4.82,16.00
5/30/2011,11:5:46,4.82,16.00
5/30/2011,11:6:47,4.82,16.00
5/30/2011,11:7:47,4.82,16.00
5/30/2011,11:8:48,4.82,16.00
5/30/2011,11:9:48,4.82,16.00
5/30/2011,11:10:49,4.82,16.00
5/30/2011,11:11:49,4.83,16.00
5/30/2011,11:12:49,4.83,16.00
5/30/2011,11:13:50,4.83,16.00
5/30/2011,11:14:50,4.83,16.00
5/30/2011,11:15:51,4.83,16.00
5/30/2011,11:16:51,4.82,16.00
5/30/2011,11:17:52,4.82,16.00
5/30/2011,11:18:52,4.82,16.00
5/30/2011,11:19:52,4.82,16.00
5/30/2011,11:20:53,4.82,16.00
5/30/2011,11:21:53,4.82,16.00
5/30/2011,11:22:54,4.82,16.00
5/30/2011,11:23:54,4.82,16.00
5/30/2011,11:24:55,4.82,16.00
5/30/2011,11:25:55,4.82,16.00
5/30/2011,11:26:56,4.81,16.00
5/30/2011,11:27:56,4.81,16.00
5/30/2011,11:28:56,4.81,16.00
5/30/2011,11:29:57,4.81,16.00
5/30/2011,11:30:57,4.81,16.00
5/30/2011,11:31:58,4.80,16.00
5/30/2011,11:32:58,4.80,16.00
5/30/2011,11:33:59,4.80,16.00
5/30/2011,11:34:59,4.80,16.00
5/30/2011,11:35:59,4.80,16.00
5/30/2011,11:37:0,4.79,16.00
5/30/2011,11:38:0,4.79,16.00
5/30/2011,11:39:1,4.79,16.00
5/30/2011,11:40:1,4.79,16.00
5/30/2011,11:41:2,4.78,16.00
5/30/2011,11:42:2,4.77,16.00
5/30/2011,11:43:2,4.77,16.00
5/30/2011,11:44:3,4.77,16.00
5/30/2011,11:45:3,4.77,16.00
5/30/2011,11:46:4,4.77,16.00
5/30/2011,11:47:4,4.77,16.00
5/30/2011,11:48:5,4.77,16.00
5/30/2011,11:49:5,4.77,16.00
5/30/2011,11:50:5,4.76,16.00
5/30/2011,11:51:6,4.76,16.00
5/30/2011,11:52:6,4.77,16.00
5/30/2011,11:53:7,4.77,16.00
5/30/2011,11:54:7,4.76,16.00
5/30/2011,11:55:7,4.75,16.00
5/30/2011,11:56:8,4.75,16.00
5/30/2011,11:57:8,4.75,16.00
5/30/2011,11:58:9,4.75,16.00
5/30/2011,11:59:9,4.76,16.00
5/30/2011,12:0:10,4.75,16.00
5/30/2011,12:1:10,4.75,16.00
5/30/2011,12:2:10,4.75,16.00
5/30/2011,12:3:11,4.75,16.00
5/30/2011,12:4:11,4.75,16.00
5/30/2011,12:5:12,4.75,16.00
5/30/2011,12:6:12,4.75,16.00
5/30/2011,12:7:13,4.73,16.00
5/30/2011,12:8:13,4.74,16.00
5/30/2011,12:9:13,4.74,16.00
